datetime,Potencia DC,Eficiencia
2021-02-27 07:06:00,385.28,74.02408637873754
2021-02-27 07:07:00,411.45000000000005,72.91286912139992
2021-02-27 07:08:00,409.69000000000005,72.68910639752006
2021-02-27 07:09:00,408.37,71.13646937825992
2021-02-27 07:10:00,410.52,69.83825392185521
2021-02-27 07:11:00,382.34000000000003,71.9778207877805
2021-02-27 07:12:00,384.86,70.25931507561191
2021-02-27 07:13:00,385.2099999999999,69.3128423457335
2021-02-27 07:14:00,386.33000000000004,72.63220562731344
2021-02-27 07:15:00,385.06999999999994,71.93497286207705
2021-02-27 07:16:00,384.51,67.07237783152583
2021-02-27 07:17:00,384.65,72.63746262836345
2021-02-27 07:18:00,410.36,68.76888585632128
2021-02-27 07:19:00,438.08000000000004,71.49379108838568
2021-02-27 07:20:00,463.77,74.71375897535417
2021-02-27 07:21:00,490.77000000000004,74.12841045703689
2021-02-27 07:22:00,494.64000000000004,78.31958596150734
2021-02-27 07:23:00,523.6600000000001,81.19772371386013
2021-02-27 07:24:00,555.3,82.71204754186927
2021-02-27 07:25:00,609.95,81.51487826871055
2021-02-27 07:26:00,670.2,82.0799761265294
2021-02-27 07:27:00,757.0999999999999,84.3349623563598
2021-02-27 07:28:00,815.5799999999999,87.41018661566002
2021-02-27 07:29:00,908.48,86.01179992955265
2021-02-27 07:30:00,1019.7,87.76110620770814
2021-02-27 07:31:00,1136.4,87.108412530799
2021-02-27 07:32:00,1223.04,91.82038199895342
2021-02-27 07:33:00,1336.09,90.95195682925552
2021-02-27 07:34:00,1479.92,90.89004811070868
2021-02-27 07:35:00,1988.6999999999998,90.83320762307035
2021-02-27 07:36:00,2671.95,93.95385392690733
2021-02-27 07:37:00,1827.7599999999998,93.23434148903577
2021-02-27 07:38:00,1975.75,91.777805896495
2021-02-27 07:39:00,1742.8200000000002,92.31016398710136
2021-02-27 07:40:00,1504.9800000000002,91.61583542638438
2021-02-27 07:41:00,1338.48,89.6763492917339
2021-02-27 07:42:00,1242.79,90.11981107025322
2021-02-27 07:43:00,1192.68,87.55072609585136
2021-02-27 07:44:00,1253.88,88.93195521102496
2021-02-27 07:45:00,1464.58,90.92709172595556
2021-02-27 07:46:00,1857.8999999999999,91.86716184939986
2021-02-27 07:47:00,2818.0,92.73953158268276
2021-02-27 07:48:00,2967.4700000000003,94.73389789955752
2021-02-27 07:49:00,1897.54,91.85577115633926
2021-02-27 07:50:00,1891.08,93.39636609767965
2021-02-27 07:51:00,2989.9500000000003,93.35607618856503
2021-02-27 07:52:00,3228.8599999999997,93.85046115347214
2021-02-27 07:53:00,3239.3100000000004,94.53556467272351
2021-02-27 07:54:00,3178.67,93.95438972903762
2021-02-27 07:55:00,3119.37,94.08951166421426
2021-02-27 07:56:00,2402.84,94.25513142781043
2021-02-27 07:57:00,2964.0600000000004,93.88811292618907
2021-02-27 07:58:00,2177.94,95.69593285398128
2021-02-27 07:59:00,939.6700000000001,85.79607734630243
2021-02-27 08:00:00,945.94,87.50026428737551
2021-02-27 08:01:00,1182.13,88.6704507964437
2021-02-27 08:02:00,1120.24,88.65957294865386
2021-02-27 08:03:00,1042.53,86.53947608222306
2021-02-27 08:04:00,1108.8,89.23160173160173
2021-02-27 08:05:00,2628.71,91.73320754286323
2021-02-27 08:06:00,3257.2799999999997,94.59733274388448
2021-02-27 08:07:00,3313.11,95.72576823588712
2021-02-27 08:08:00,3362.93,93.7099493596358
2021-02-27 08:09:00,3363.54,93.53835542315537
2021-02-27 08:10:00,3153.84,94.78286786901047
2021-02-27 08:11:00,3256.57,93.93318737198955
2021-02-27 08:12:00,3200.09,94.28797315075514
2021-02-27 08:13:00,3187.13,94.20701383376266
2021-02-27 08:14:00,3129.87,93.29780470115372
2021-02-27 08:15:00,2695.9700000000003,95.09007889553665
2021-02-27 08:16:00,2734.5,94.02815871274456
2021-02-27 08:17:00,2598.16,93.60855374572775
2021-02-27 08:18:00,2532.88,93.21799690470925
2021-02-27 08:19:00,1883.06,92.46651726445253
2021-02-27 08:20:00,1983.96,92.60771386519889
2021-02-27 08:21:00,3056.9,93.45742418790279
2021-02-27 08:22:00,3739.77,93.84534343021095
2021-02-27 08:23:00,3765.34,95.18131164781933
2021-02-27 08:24:00,3609.2799999999997,93.48678960900789
2021-02-27 08:25:00,3468.0400000000004,95.03638943034105
2021-02-27 08:26:00,1982.17,94.09384664282075
2021-02-27 08:27:00,1297.44,90.33943766185718
2021-02-27 08:28:00,1703.8100000000002,92.78616747172514
2021-02-27 08:29:00,1690.12,92.33072207890565
2021-02-27 08:30:00,1749.1200000000001,91.50887303329674
2021-02-27 08:31:00,1674.94,92.66003558336418
2021-02-27 08:32:00,3123.83,93.38216228155821
2021-02-27 08:33:00,2178.13,94.16793304348225
2021-02-27 08:34:00,3970.66,94.2261488014587
2021-02-27 08:35:00,3591.9,93.24034633480886
2021-02-27 08:36:00,4181.87,94.0560084364172
2021-02-27 08:37:00,4035.5400000000004,94.79276627167616
2021-02-27 08:38:00,4225.71,94.62788501813895
2021-02-27 08:39:00,4024.5,94.56826935022985
2021-02-27 08:40:00,3937.62,94.11522696451156
2021-02-27 08:41:00,3923.75,94.21344377190188
2021-02-27 08:42:00,2688.5,94.42068067695742
2021-02-27 08:43:00,2641.59,92.39889611938264
2021-02-27 08:44:00,3653.49,93.81714470273629
2021-02-27 08:45:00,2974.95,94.28393754516884
2021-02-27 08:46:00,2270.1000000000004,93.99145412096381
2021-02-27 08:47:00,1971.3400000000001,92.9621475747461
2021-02-27 08:48:00,1743.68,89.8846118553863
2021-02-27 08:49:00,1799.4899999999998,91.17027602265087
2021-02-27 08:50:00,2055.73,93.36829252868812
2021-02-27 08:51:00,1774.1000000000001,92.55960768840538
2021-02-27 08:52:00,1675.23,91.38446661055497
2021-02-27 08:53:00,1680.2600000000002,91.12875388332758
2021-02-27 08:54:00,1656.3,92.0666545915595
2021-02-27 08:55:00,2815.2,93.92227905655017
2021-02-27 08:56:00,3507.32,94.00054742652509
2021-02-27 08:57:00,3428.26,93.32139335989686
2021-02-27 08:58:00,2982.62,95.19818146461836
2021-02-27 08:59:00,2351.67,92.60653067819891
2021-02-27 09:00:00,1911.3500000000001,93.16451722604442
2021-02-27 09:01:00,1604.3,91.53524901826341
2021-02-27 09:02:00,1501.41,91.66716619710805
2021-02-27 09:03:00,1482.3000000000002,90.60244215071172
2021-02-27 09:04:00,1560.4099999999999,91.50159253016837
2021-02-27 09:05:00,1651.1999999999998,91.30329457364341
2021-02-27 09:06:00,1700.35,90.68721145646485
2021-02-27 09:07:00,1796.55,92.78895661128274
2021-02-27 09:08:00,2074.83,92.99075104948358
2021-02-27 09:09:00,2037.96,93.47582876994642
2021-02-27 09:10:00,2506.64,92.47837742954712
2021-02-27 09:11:00,2540.58,93.21099906320603
2021-02-27 09:12:00,2211.2,92.86360347322722
2021-02-27 09:13:00,2638.08,93.68934983017952
2021-02-27 09:14:00,1983.6,93.69328493647913
2021-02-27 09:15:00,2283.5,92.91876505364573
2021-02-27 09:16:00,2887.87,93.28674767215976
2021-02-27 09:17:00,2533.68,92.48997505604497
2021-02-27 09:18:00,3198.7,93.51924219214057
2021-02-27 09:19:00,2412.08,93.36340419886571
2021-02-27 09:20:00,2468.7,93.00441527929681
2021-02-27 09:21:00,2987.6800000000003,94.07299309162961
2021-02-27 09:22:00,3066.5599999999995,93.62282166336222
2021-02-27 09:23:00,2872.6,94.13423379516814
2021-02-27 09:24:00,2890.09,94.51608773429201
2021-02-27 09:25:00,2703.81,93.83055762054286
2021-02-27 09:26:00,4050.64,94.24436632235894
2021-02-27 09:27:00,3768.1000000000004,93.95716674185928
2021-02-27 09:28:00,3947.59,94.84774254671837
2021-02-27 09:29:00,3635.2799999999997,93.4068352369006
2021-02-27 09:30:00,4184.700000000001,94.2003010968528
2021-02-27 09:31:00,3661.83,93.13376098835829
2021-02-27 09:32:00,3169.6900000000005,94.26158394038534
2021-02-27 09:33:00,2506.51,93.50052463385343
2021-02-27 09:34:00,2506.51,93.50052463385343
2021-02-27 09:35:00,1770.04,299.11188447718695
2021-02-27 09:36:00,2512.8599999999997,93.1130265912148
2021-02-27 09:37:00,2756.5499999999997,93.31592026264717
2021-02-27 09:38:00,3421.63,92.68681885534087
2021-02-27 09:39:00,3308.74,95.06035530141385
2021-02-27 09:40:00,2391.3500000000004,93.37821732494196
2021-02-27 09:41:00,2345.85,93.88920860242557
2021-02-27 09:42:00,2238.7599999999998,93.2793153352749
2021-02-27 09:43:00,2214.41,93.12638580931264
2021-02-27 09:44:00,2155.6000000000004,93.6351827797365
2021-02-27 09:45:00,2114.19,93.17043406694762
2021-02-27 09:46:00,2121.21,93.57395071680786
2021-02-27 09:47:00,2239.42,93.01069026801582
2021-02-27 09:48:00,2347.8,92.65269614106823
2021-02-27 09:49:00,2193.99,92.2337841102284
2021-02-27 09:50:00,2061.5,92.9468833373757
2021-02-27 09:51:00,1985.4900000000002,92.15861072077925
2021-02-27 09:52:00,1859.8,93.34874717711583
2021-02-27 09:53:00,1829.83,92.20528682992409
2021-02-27 09:54:00,1805.7599999999998,92.66458444090024
2021-02-27 09:55:00,1830.4699999999998,91.41368063939863
2021-02-27 09:56:00,1842.55,92.05177607120567
2021-02-27 09:57:00,1871.02,91.9017434340627
2021-02-27 09:58:00,1890.11,92.105750458968
2021-02-27 09:59:00,1892.3999999999999,91.19108010991334
2021-02-27 10:00:00,1868.6399999999999,91.80473499443445
2021-02-27 10:01:00,1872.7199999999998,92.64065103165451
2021-02-27 10:02:00,1904.24,92.62487921690543
2021-02-27 10:03:00,2096.8399999999997,92.12910856336202
2021-02-27 10:04:00,3324.33,93.27593830937363
2021-02-27 10:05:00,4680.42,94.11975848321305
2021-02-27 10:06:00,4599.450000000001,95.93320940547237
2021-02-27 10:07:00,4878.63,90.3798812371506
2021-02-27 10:08:00,4774.280000000001,93.13236760307312
2021-02-27 10:09:00,5165.41,93.30721085063915
2021-02-27 10:10:00,5127.0,93.69416812951043
2021-02-27 10:11:00,5048.01,94.19751545658586
2021-02-27 10:12:00,4962.860000000001,94.31859855002959
2021-02-27 10:13:00,4732.32,92.56347837846975
2021-02-27 10:14:00,4675.35,93.96943544333578
2021-02-27 10:15:00,4689.05,92.8269052366684
2021-02-27 10:16:00,4165.77,93.83379303226053
2021-02-27 10:17:00,4625.849999999999,92.85428623928577
2021-02-27 10:18:00,4490.22,93.30723216234394
2021-02-27 10:19:00,4084.83,93.08343309268685
2021-02-27 10:20:00,4827.6900000000005,93.65348645004133
2021-02-27 10:21:00,4746.66,94.01347473802633
2021-02-27 10:22:00,4592.61,96.60737576236608
2021-02-27 10:23:00,4687.24,94.35616695539379
2021-02-27 10:24:00,4809.1,92.50795367116508
2021-02-27 10:25:00,4775.82,92.35063298030497
2021-02-27 10:26:00,4548.08,93.10742115354172
2021-02-27 10:27:00,4045.0499999999997,93.54396113768682
2021-02-27 10:28:00,4045.0499999999997,93.54396113768682
2021-02-27 10:29:00,4045.0499999999997,93.54396113768682
2021-02-27 10:30:00,4045.0499999999997,93.54396113768682
2021-02-27 10:31:00,2214.5,94.28313389026869
2021-02-27 10:32:00,1970.3,93.43754758158657
2021-02-27 10:33:00,2411.3199999999997,93.74118739943269
2021-02-27 10:34:00,2462.8,94.3072925125873
2021-02-27 10:35:00,1956.7199999999998,92.05711599002413
2021-02-27 10:36:00,1736.46,92.2739366296949
2021-02-27 10:37:00,1643.62,92.3510300434407
2021-02-27 10:38:00,1603.2,92.22804391217564
2021-02-27 10:39:00,1577.1299999999999,91.30509216107741
2021-02-27 10:40:00,1561.65,91.30086767201357
2021-02-27 10:41:00,1566.0,90.24265644955301
2021-02-27 10:42:00,1523.7599999999998,91.17577571271067
2021-02-27 10:43:00,1580.5,90.23093957608351
2021-02-27 10:44:00,1583.69,91.59620885400551
2021-02-27 10:45:00,1610.1799999999998,92.41202846886685
2021-02-27 10:46:00,1664.1800000000003,90.48300063695031
2021-02-27 10:47:00,1810.0499999999997,90.98091212949919
2021-02-27 10:48:00,2042.4,92.9445750097924
2021-02-27 10:49:00,3703.46,93.83387426892689
2021-02-27 10:50:00,4291.28,94.13974385265004
2021-02-27 10:51:00,3762.5699999999997,93.14112428473092
2021-02-27 10:52:00,3350.4800000000005,93.94773286215704
2021-02-27 10:53:00,3742.3,94.02773695321059
2021-02-27 10:54:00,3729.1099999999997,93.47270528356633
2021-02-27 10:55:00,4013.25,94.38235843767521
2021-02-27 10:56:00,4625.789999999999,93.28568741771677
2021-02-27 10:57:00,4957.56,93.4270084477041
2021-02-27 10:58:00,5133.780000000001,93.2276022735684
2021-02-27 10:59:00,5129.1900000000005,93.749695371004
2021-02-27 11:00:00,4764.68,93.9538436998917
2021-02-27 11:01:00,4272.84,93.19562632815645
2021-02-27 11:02:00,4443.92,94.55840789213129
2021-02-27 11:03:00,4957.67,93.67303592211664
2021-02-27 11:04:00,5360.76,93.39160865250449
2021-02-27 11:05:00,5266.66,93.58113111535586
2021-02-27 11:06:00,5254.0599999999995,94.0529799811955
2021-02-27 11:07:00,5258.45,93.64166246707681
2021-02-27 11:08:00,5256.55,94.41934348574634
2021-02-27 11:09:00,4800.0,93.78541666666666
2021-02-27 11:10:00,4670.63,94.18215529810753
2021-02-27 11:11:00,4382.5,93.82544209925841
2021-02-27 11:12:00,3525.9000000000005,94.04974616409993
2021-02-27 11:13:00,3262.8199999999997,93.96166506273715
2021-02-27 11:14:00,3129.91,93.51067602582823
2021-02-27 11:15:00,3377.42,93.81125237607405
2021-02-27 11:16:00,4063.8,94.48053545942221
2021-02-27 11:17:00,4263.999999999999,93.49437148217638
2021-02-27 11:18:00,4013.72,92.99851509323021
2021-02-27 11:19:00,3594.9000000000005,94.30582213691616
2021-02-27 11:20:00,3400.1499999999996,94.11643603958649
2021-02-27 11:21:00,3242.6,94.26077838771356
2021-02-27 11:22:00,3230.56,93.8227428062008
2021-02-27 11:23:00,3135.26,93.33516199613429
2021-02-27 11:24:00,3327.54,92.93652367815262
2021-02-27 11:25:00,4067.54,92.6186343588508
2021-02-27 11:26:00,4845.530000000001,94.04337605999754
2021-02-27 11:27:00,5384.1900000000005,94.34659623824567
2021-02-27 11:28:00,5378.46,93.66063891894706
2021-02-27 11:29:00,5205.0599999999995,93.50516612680738
2021-02-27 11:30:00,5088.0,94.18632075471697
2021-02-27 11:31:00,4889.93,93.68436766988485
2021-02-27 11:32:00,4688.32,93.63908606921031
2021-02-27 11:33:00,4827.42,93.0082735705615
2021-02-27 11:34:00,4860.48,93.21918822832312
2021-02-27 11:35:00,4911.11,92.87513413464573
2021-02-27 11:36:00,4863.36,95.49776286353467
2021-02-27 11:37:00,4932.34,93.42218906239228
2021-02-27 11:38:00,4941.16,94.38471937763602
2021-02-27 11:39:00,5084.530000000001,93.50913457094362
2021-02-27 11:40:00,5168.549999999999,93.99154501746139
2021-02-27 11:41:00,5265.52,93.77231498503471
2021-02-27 11:42:00,5213.530000000001,93.69083902845097
2021-02-27 11:43:00,5148.780000000001,93.72705767191451
2021-02-27 11:44:00,5143.860000000001,94.28328142678843
2021-02-27 11:45:00,5246.01,93.46531935699703
2021-02-27 11:46:00,4772.799999999999,93.90714046262154
2021-02-27 11:47:00,3488.6400000000003,95.01696936341956
2021-02-27 11:48:00,2709.89,92.6273760189528
2021-02-27 11:49:00,2562.7799999999997,93.37906492168662
2021-02-27 11:50:00,2740.4,92.94263611151656
2021-02-27 11:51:00,3157.2000000000003,93.76662865830482
2021-02-27 11:52:00,3941.25,93.47542023469711
2021-02-27 11:53:00,4729.9,93.35715342819087
2021-02-27 11:54:00,4675.58,93.94556397281193
2021-02-27 11:55:00,5271.360000000001,93.38197353244702
2021-02-27 11:56:00,5064.280000000001,93.4051829677664
2021-02-27 11:57:00,4621.26,94.272990483115
2021-02-27 11:58:00,3995.9399999999996,94.14555774110724
2021-02-27 11:59:00,3692.88,94.28142804531964
2021-02-27 12:00:00,3585.2400000000007,93.92955562249666
2021-02-27 12:01:00,3601.1100000000006,94.00712558072371
2021-02-27 12:02:00,3968.2899999999995,93.55415052831322
2021-02-27 12:03:00,3937.37,93.16117103548815
2021-02-27 12:04:00,4511.5599999999995,92.93902774206705
2021-02-27 12:05:00,4537.4,94.22136025036365
2021-02-27 12:06:00,3526.4799999999996,94.65812935278238
2021-02-27 12:07:00,3253.76,94.45687450826121
2021-02-27 12:08:00,3327.0299999999997,93.01388926459936
2021-02-27 12:09:00,3332.7,93.05668076934619
2021-02-27 12:10:00,3393.92,93.92089383367905
2021-02-27 12:11:00,3331.4399999999996,93.87832288740006
2021-02-27 12:12:00,3489.41,94.31107264551888
2021-02-27 12:13:00,4220.799999999999,92.97526535253982
2021-02-27 12:14:00,4360.74,93.87168232914598
2021-02-27 12:15:00,4001.58,94.99247797120137
2021-02-27 12:16:00,3764.88,94.82639552920676
2021-02-27 12:17:00,4319.759999999999,94.86175157879143
2021-02-27 12:18:00,4411.68,93.69899902078119
2021-02-27 12:19:00,4498.7699999999995,94.13017335849577
2021-02-27 12:20:00,4939.69,94.15165729023482
2021-02-27 12:21:00,4695.599999999999,93.289462475509
2021-02-27 12:22:00,4165.0199999999995,93.85549169031601
2021-02-27 12:23:00,3926.92,94.12975054240982
2021-02-27 12:24:00,3728.08,93.94916418102616
2021-02-27 12:25:00,3809.5699999999997,93.62473980002993
2021-02-27 12:26:00,3106.9400000000005,95.4186434240764
2021-02-27 12:27:00,2460.92,92.37602197552135
2021-02-27 12:28:00,2264.38,94.05223504888754
2021-02-27 12:29:00,2231.04,90.79622059667241
2021-02-27 12:30:00,2200.8799999999997,91.69514012576788
2021-02-27 12:31:00,2147.6,92.81523561184578
2021-02-27 12:32:00,2153.2,92.06297603566786
2021-02-27 12:33:00,2135.43,92.37015495708125
2021-02-27 12:34:00,2134.2299999999996,92.79224825815402
2021-02-27 12:35:00,2125.1099999999997,93.13400247516601
2021-02-27 12:36:00,2061.5,92.02522435120058
2021-02-27 12:37:00,2015.39,92.2203642967366
2021-02-27 12:38:00,2042.83,92.07325132291967
2021-02-27 12:39:00,2073.2799999999997,92.00879765395895
2021-02-27 12:40:00,2125.1099999999997,92.846958510383
2021-02-27 12:41:00,2129.79,93.01386521675846
2021-02-27 12:42:00,2153.09,91.37565080883753
2021-02-27 12:43:00,2123.16,94.08617343959006
2021-02-27 12:44:00,2109.12,92.29441662873616
2021-02-27 12:45:00,2064.16,91.26230524765523
2021-02-27 12:46:00,2022.0500000000002,91.43690808832619
2021-02-27 12:47:00,1959.84,91.70646583394563
2021-02-27 12:48:00,1905.3999999999999,91.77600503831216
2021-02-27 12:49:00,1850.62,93.02287881899039
2021-02-27 12:50:00,1804.1099999999997,92.8324769553963
2021-02-27 12:51:00,1804.77,92.85947793901717
2021-02-27 12:52:00,1809.3899999999999,93.34637640309718
2021-02-27 12:53:00,1866.26,91.36990558657422
2021-02-27 12:54:00,1895.6,91.9761553070268
2021-02-27 12:55:00,1987.2,89.6688808373591
2021-02-27 12:56:00,2062.0699999999997,92.4847362116708
2021-02-27 12:57:00,2264.0199999999995,92.70677820867309
2021-02-27 12:58:00,2418.6800000000003,93.41872426282103
2021-02-27 12:59:00,2291.94,90.94478913060551
2021-02-27 13:00:00,2248.0299999999997,91.84041138241038
2021-02-27 13:01:00,2247.62,91.84381701533178
2021-02-27 13:02:00,2215.8599999999997,92.27117236648526
2021-02-27 13:03:00,2257.4599999999996,89.6892968203202
2021-02-27 13:04:00,2297.82,92.50507002289126
2021-02-27 13:05:00,2327.58,93.97313948392753
2021-02-27 13:06:00,2353.8199999999997,95.00726478660222
2021-02-27 13:07:00,2469.1499999999996,93.12516453030398
2021-02-27 13:08:00,2575.13,93.02831313370586
2021-02-27 13:09:00,2557.74,93.86802411503908
2021-02-27 13:10:00,2504.7,94.39054577394498
2021-02-27 13:11:00,2491.8199999999997,92.72339093513979
2021-02-27 13:12:00,2507.9199999999996,92.7980158856742
2021-02-27 13:13:00,2434.05,93.37523879953164
2021-02-27 13:14:00,2342.21,92.79270432625597
2021-02-27 13:15:00,2332.3199999999997,93.22905947725872
2021-02-27 13:16:00,2387.0,92.3041474654378
2021-02-27 13:17:00,2445.3,91.93146035251297
2021-02-27 13:18:00,2561.03,92.50184496081654
2021-02-27 13:19:00,2856.76,92.35287528528822
2021-02-27 13:20:00,4713.6900000000005,93.41089464941479
2021-02-27 13:21:00,5219.950000000001,94.66182626270366
2021-02-27 13:22:00,3678.5,94.47872774228627
2021-02-27 13:23:00,3472.54,93.64902924084389
2021-02-27 13:24:00,4070.9900000000002,93.291803713593
2021-02-27 13:25:00,4148.29,93.74947267428266
2021-02-27 13:26:00,3551.5099999999998,93.36873611506093
2021-02-27 13:27:00,3729.94,93.39292321056104
2021-02-27 13:28:00,3434.6000000000004,93.01810982356024
2021-02-27 13:29:00,3467.87,93.97987813845387
2021-02-27 13:30:00,3587.6800000000003,93.51447174775899
2021-02-27 13:31:00,3711.62,93.74612702809017
2021-02-27 13:32:00,3630.17,93.7394116528978
2021-02-27 13:33:00,4742.719999999999,93.37890493219082
2021-02-27 13:34:00,4905.860000000001,93.23543680414849
2021-02-27 13:35:00,4254.58,94.28427717894598
2021-02-27 13:36:00,3789.43,94.55511778816339
2021-02-27 13:37:00,3620.3999999999996,92.98143851508122
2021-02-27 13:38:00,3301.1200000000003,94.15289356339666
