datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-02-27 06:27:00,127.28794047301028,20.948691691526097,26.665158210184188,115.8,LIGADO,-89.13484178981581
2021-02-27 06:28:00,294.9402197654839,64.03560788017799,188.8667626099605,115.8,LIGADO,73.06676260996049
2021-02-27 06:29:00,152.10824947824648,33.32031382343493,50.68294607748505,115.8,LIGADO,-65.11705392251494
2021-02-27 06:30:00,354.94067436411365,69.56075735041682,246.89942123235423,115.8,LIGADO,131.09942123235425
2021-02-27 06:31:00,170.04836782616803,40.01334687312107,68.04204327036543,115.8,LIGADO,-47.75795672963457
2021-02-27 06:32:00,514.1334141016447,77.9617880362866,400.8276025256479,115.8,LIGADO,285.02760252564786
2021-02-27 06:33:00,695.8836965690606,82.84284940304615,576.4898827690574,115.8,LIGADO,460.6898827690574
2021-02-27 06:34:00,609.6102998305586,80.89047072215898,493.11664110370356,115.8,LIGADO,377.31664110370355
2021-02-27 06:35:00,406.27608944396184,72.99077779324286,296.5440776731188,115.8,LIGADO,180.7440776731188
2021-02-27 06:36:00,412.72009899540075,73.36094988733817,302.77538499898844,115.8,LIGADO,186.97538499898843
2021-02-27 06:37:00,356.83440249458715,69.70485293397928,248.73089547669565,115.8,LIGADO,132.93089547669564
2021-02-27 06:38:00,247.23007309688148,57.72554659914738,142.71491105264644,115.8,LIGADO,26.914911052646445
2021-02-27 06:39:00,185.4692829301369,44.73133313806568,82.96288281626111,115.8,LIGADO,-32.83711718373888
2021-02-27 06:40:00,407.36474030482054,73.05413858074034,297.59680191135664,115.8,LIGADO,181.79680191135662
2021-02-27 06:41:00,250.66523523624852,58.260199061755976,146.0380650272573,115.8,LIGADO,30.238065027257292
2021-02-27 06:42:00,239.28323574934893,56.42981119452318,135.0270781535034,115.8,LIGADO,19.2270781535034
2021-02-27 06:43:00,311.28259207538645,65.75184793363512,204.67405658528583,115.8,LIGADO,88.87405658528583
2021-02-27 06:44:00,280.2335357941376,62.31981848537976,174.6410308420683,115.8,LIGADO,58.84103084206829
2021-02-27 06:45:00,328.304160818532,67.35753773575564,221.1375990113986,115.8,LIGADO,105.33759901139861
2021-02-27 06:46:00,324.3234878765647,66.99714926815084,217.28749128433512,115.8,LIGADO,101.48749128433512
2021-02-27 06:47:00,330.45785562392325,67.54889701600979,223.22063657671822,115.8,LIGADO,107.42063657671822
2021-02-27 06:48:00,167.30283272688155,39.082111200344926,65.38547912764692,115.8,LIGADO,-50.41452087235308
2021-02-27 06:49:00,290.5647014686109,63.543297694613486,184.63439324966438,115.8,LIGADO,68.83439324966439
2021-02-27 06:50:00,366.15092613914464,70.39201634947463,257.74101979161946,115.8,LIGADO,141.94101979161945
2021-02-27 06:51:00,366.1580310927095,70.39252702648288,257.7478909965731,115.8,LIGADO,141.9478909965731
2021-02-27 06:52:00,237.62164145346532,56.14792407018075,133.41961881760886,115.8,LIGADO,17.619618817608867
2021-02-27 06:53:00,219.03295289475528,52.70260940679957,115.43608163630218,115.8,LIGADO,-0.36391836369782027
2021-02-27 06:54:00,233.04571820480948,55.35083204443004,128.99274407027983,141.4,LIGADO,-12.40725592972018
2021-02-27 06:55:00,245.15585186930542,57.39545162417664,140.70830836348534,167.1,LIGADO,-26.39169163651465
2021-02-27 06:56:00,329.4861088274806,67.46286589861703,222.28077175285463,190.8,LIGADO,31.480771752854622
2021-02-27 06:57:00,289.3343144626583,63.4021758385845,183.44425081697764,171.8,LIGADO,11.644250816977632
2021-02-27 06:58:00,250.53456069726064,58.240129203812934,145.91165185028973,192.8,LIGADO,-46.88834814971028
2021-02-27 06:59:00,247.65464718130232,57.7924317369011,143.1256429155174,228.7,LIGADO,-85.57435708448259
2021-02-27 07:00:00,261.69705222381,59.88220871801527,156.70997502155532,243.9,LIGADO,-87.19002497844468
2021-02-27 07:01:00,268.829514255179,60.859977703665045,163.609582436573,265.3,LIGADO,-101.69041756342702
2021-02-27 07:02:00,406.2944168392201,72.9918472856956,296.56180026959106,275.4,LIGADO,21.161800269591083
2021-02-27 07:03:00,285.66323218819224,62.973880691300465,179.89322301710482,271.8,LIGADO,-91.9067769828952
2021-02-27 07:04:00,290.1670439245017,63.49781855234922,184.24974304989556,264.0,LIGADO,-79.75025695010444
2021-02-27 07:05:00,311.11813249480963,65.73547590738663,204.5149850296368,258.0,LIGADO,-53.48501497036321
2021-02-27 07:06:00,346.90991216515226,68.93217865497913,239.13256042551393,285.2,LIGADO,-46.06743957448606
2021-02-27 07:07:00,318.4994486433318,66.4536183048341,211.6544079044408,300.0,LIGADO,-88.3455920955592
2021-02-27 07:08:00,301.4736380119572,64.74408393314341,195.1863452307625,297.8,LIGADO,-102.61365476923751
2021-02-27 07:09:00,293.29266197150315,63.85195950018158,187.27311173904863,290.5,LIGADO,-103.22688826095137
2021-02-27 07:10:00,292.2897617459526,63.739154345464485,186.30302237524316,286.7,LIGADO,-100.39697762475683
2021-02-27 07:11:00,264.3912429910469,60.25775334355655,159.3162230635083,275.2,LIGADO,-115.8837769364917
2021-02-27 07:12:00,277.6284076931968,61.99691278559586,172.1210417855897,270.4,LIGADO,-98.27895821441027
2021-02-27 07:13:00,250.1254986604746,58.17716707583421,145.51592925496777,267.0,LIGADO,-121.48407074503223
2021-02-27 07:14:00,321.9354060971105,66.77666233347746,214.97771906137692,280.6,LIGADO,-65.6222809386231
2021-02-27 07:15:00,292.39677518058016,63.75122802411634,186.40653488053445,277.0,LIGADO,-90.59346511946555
2021-02-27 07:16:00,292.3987544512114,63.75145124992025,186.40844939933808,257.9,LIGADO,-71.4915506006619
2021-02-27 07:17:00,289.77222673669206,63.452540631019936,183.86783990751076,279.4,LIGADO,-95.53216009248922
2021-02-27 07:18:00,298.58714149601377,64.43490317336398,192.39433551107177,282.2,LIGADO,-89.80566448892822
2021-02-27 07:19:00,333.656322439666,67.82852091370138,226.31414844587576,313.2,LIGADO,-86.88585155412423
2021-02-27 07:20:00,320.19209097698314,66.61362582987798,213.29156142027003,346.5,LIGADO,-133.20843857972997
2021-02-27 07:21:00,331.0547197376487,67.60148812395347,223.79791704723405,363.8,LIGADO,-140.00208295276596
2021-02-27 07:22:00,403.1727464788048,72.80827749141507,293.5431320260476,387.4,LIGADO,-93.85686797395238
2021-02-27 07:23:00,391.0295424898665,72.06626120360168,281.8003714739959,425.2,LIGADO,-143.3996285260041
2021-02-27 07:24:00,436.1398066437626,74.61396132552451,325.42118665439443,459.3,LIGADO,-133.87881334560558
2021-02-27 07:25:00,446.39668543469503,75.12123303967739,335.33869434679286,497.2,LIGADO,-161.86130565320713
2021-02-27 07:26:00,519.7140493271761,78.16270030280265,406.22253480716057,550.1,LIGADO,-143.87746519283945
2021-02-27 07:27:00,575.0104338749636,79.94196710681462,459.6746519090754,638.5,LIGADO,-178.8253480909246
2021-02-27 07:28:00,631.1422170371278,81.4280003574094,513.926486744754,712.9,LIGADO,-198.97351325524596
2021-02-27 07:29:00,615.42610245667,81.0393844842369,498.7375253862146,781.4,LIGADO,-282.6624746137854
2021-02-27 07:30:00,879.7542300500844,85.7190944488686,754.1173593745486,894.9,LIGADO,-140.78264062545134
2021-02-27 07:31:00,942.31256480187,86.43972042209589,814.5323465170176,989.9,LIGADO,-175.3676534829824
2021-02-27 07:32:00,1085.7612209537895,87.77521861017046,953.0292852766446,1123.0,LIGADO,-169.9707147233554
2021-02-27 07:33:00,1194.5565033890184,88.5713439785551,1058.0347496348877,1215.2,LIGADO,-157.16525036511234
2021-02-27 07:34:00,1194.6613641786948,88.57204017101728,1058.1359433879766,1345.1,LIGADO,-286.96405661202334
2021-02-27 07:35:00,1852.6480981815746,91.35956633378032,1692.571268189715,1806.4,LIGADO,-113.82873181028503
2021-02-27 07:36:00,2545.8092591888367,92.6915991190403,2359.751312862726,2510.4,LIGADO,-150.648687137274
2021-02-27 07:37:00,1734.8091589687149,91.02037011635255,1579.0297173057072,1704.1,LIGADO,-125.0702826942927
2021-02-27 07:38:00,1858.1248109729402,91.37423924517337,1697.8474102523398,1813.3,LIGADO,-115.45258974766011
2021-02-27 07:39:00,1643.1881488997099,90.72156368871369,1490.7259830294458,1608.8,LIGADO,-118.07401697055411
2021-02-27 07:40:00,1434.7820676613328,89.89430698938676,1289.7873965321494,1378.8,LIGADO,-89.01260346785057
2021-02-27 07:41:00,1233.7999594275498,88.82346876626863,1095.9039216003648,1200.3,LIGADO,-104.39607839963514
2021-02-27 07:42:00,1167.5945019120525,88.38810987219888,1032.0147112117781,1120.0,LIGADO,-87.98528878822185
2021-02-27 07:43:00,1139.0230148902954,88.18429661785403,1004.4394339964817,1044.2,LIGADO,-39.760566003518306
2021-02-27 07:44:00,1230.0614515232553,88.80015699515889,1092.2965000895808,1115.1,LIGADO,-22.803499910419077
2021-02-27 07:45:00,1499.8903003700607,90.17821956898315,1352.5743683615942,1331.7,LIGADO,20.87436836159418
2021-02-27 07:46:00,1740.0083390780796,91.0363466950516,1584.0400240859296,1706.8,LIGADO,-122.75997591407031
2021-02-27 07:47:00,2702.758924648257,92.89216940697334,2510.6513989463497,2613.4,LIGADO,-102.74860105365042
2021-02-27 07:48:00,2829.2827357051565,93.03607308203905,2632.2535536881633,2811.2,LIGADO,-178.94644631183655
2021-02-27 07:49:00,1867.4547111919676,91.39902797143688,1706.835453836262,1743.0,LIGADO,-36.164546163737896
2021-02-27 07:50:00,1858.0134270687252,91.37394173339321,1697.7401062483991,1766.2,LIGADO,-68.45989375160093
2021-02-27 07:51:00,2936.116914917379,93.14686371796064,2734.900821338081,2791.3,LIGADO,-56.399178661918995
2021-02-27 07:52:00,3115.5849148965335,93.31381386447038,2907.271108276069,3030.3,LIGADO,-123.02889172393134
2021-02-27 07:53:00,3140.962081558662,93.33567450741288,2931.638144844853,3062.3,LIGADO,-130.66185515514735
2021-02-27 07:54:00,3091.826588082094,93.29297529311576,2884.457014925412,2986.5,LIGADO,-102.04298507458816
2021-02-27 07:55:00,3018.8603891274524,93.2266334348023,2814.381908880296,2935.0,LIGADO,-120.61809111970388
2021-02-27 07:56:00,2386.843098397961,92.45893386329273,2206.8496817683376,2264.8,LIGADO,-57.95031823166255
2021-02-27 07:57:00,2839.9005467351217,93.04750213144084,2642.4565217541626,2782.9,LIGADO,-140.44347824583747
2021-02-27 07:58:00,2135.819972148306,92.01498352366124,1965.27439546733,2084.2,LIGADO,-118.92560453266992
2021-02-27 07:59:00,904.8187209124768,86.01991291811008,778.32427579567,806.2,LIGADO,-27.875724204330027
2021-02-27 08:00:00,958.4936532529845,86.61063636944832,830.1574526431832,827.7,LIGADO,2.45745264318316
2021-02-27 08:01:00,1145.17813037032,88.22907834731157,1010.3801098607076,1048.2,LIGADO,-37.8198901392924
2021-02-27 08:02:00,1082.6384957332714,87.74996503350258,950.0149014451839,993.2,LIGADO,-43.185098554816136
2021-02-27 08:03:00,1004.420782077434,87.06539878539816,874.5029593991329,902.2,LIGADO,-27.697040600867126
2021-02-27 08:04:00,1084.5390180253305,87.76535220501884,951.8494889707841,989.4,LIGADO,-37.55051102921584
2021-02-27 08:05:00,2501.805299394488,92.63040653341189,2317.4324195035565,2411.4,LIGADO,-93.96758049644359
2021-02-27 08:06:00,3138.333870479128,93.33342928122849,2929.1146236124778,3081.3,LIGADO,-152.1853763875224
2021-02-27 08:07:00,3204.759781283976,93.38888060654047,2992.8892858697195,3171.5,LIGADO,-178.61071413028048
2021-02-27 08:08:00,3181.124158292459,93.36945509759244,2970.198292575543,3151.4,LIGADO,-181.20170742445725
2021-02-27 08:09:00,3238.07312312365,93.41570521722232,3024.868843415293,3146.2,LIGADO,-121.3311565847066
2021-02-27 08:10:00,3033.7365588292014,93.24045364498606,2828.6697298461368,2989.3,LIGADO,-160.63027015386342
2021-02-27 08:11:00,3135.669065925201,93.3311483890089,2926.5559489068983,3059.0,LIGADO,-132.44405109310173
2021-02-27 08:12:00,3098.9535122667585,93.29926469037481,2891.30084004143,3017.3,LIGADO,-125.99915995857009
2021-02-27 08:13:00,3081.8571464598954,93.28412170080287,2874.8833711485395,3002.5,LIGADO,-127.61662885146052
2021-02-27 08:14:00,2958.6689191986134,93.16910487628401,2756.565348270175,2920.1,LIGADO,-163.53465172982487
2021-02-27 08:15:00,2572.330772568558,92.72737828162704,2385.254886134346,2563.6,LIGADO,-178.34511386565373
2021-02-27 08:16:00,2621.53825137514,92.79166688347436,2432.5690414388787,2571.2,LIGADO,-138.63095856112113
2021-02-27 08:17:00,2524.541715652121,92.66231444394445,2339.2987828261184,2432.1,LIGADO,-92.80121717388147
2021-02-27 08:18:00,2289.219187545326,92.29866694004629,2112.918793440094,2361.1,LIGADO,-248.18120655990606
2021-02-27 08:19:00,1858.786164892158,91.3760049846452,1698.484538685754,1741.2,LIGADO,-42.71546131424611
2021-02-27 08:20:00,1832.3347725641763,91.30434224412193,1673.0012118000486,1837.3,LIGADO,-164.29878819995133
2021-02-27 08:21:00,2904.3255592982373,93.11484954772412,2704.358374916651,2856.9,LIGADO,-152.54162508334912
2021-02-27 08:22:00,3467.7339767646886,93.58443206224787,3245.2591475848362,3509.6,LIGADO,-264.3408524151637
2021-02-27 08:23:00,3621.5750640505094,93.68345092305142,3392.816497771227,3583.9,LIGADO,-191.0835022287729
2021-02-27 08:24:00,3442.7848404356605,93.56737780829815,3221.323498777249,3374.2,LIGADO,-152.8765012227509
2021-02-27 08:25:00,3310.6443183557094,93.47198199657537,3094.524861224094,3295.9,LIGADO,-201.37513877590618
2021-02-27 08:26:00,2027.9199972859158,91.78799361856908,1861.3870776984825,1865.1,LIGADO,-3.7129223015174375
2021-02-27 08:27:00,1380.684833518949,89.63745849134128,1237.6107945417925,1172.1,LIGADO,65.51079454179262
2021-02-27 08:28:00,1683.5354222479411,90.85731067439553,1529.6150089053085,1580.9,LIGADO,-51.28499109469158
2021-02-27 08:29:00,1666.3765974533844,90.80041360200914,1513.07684265476,1560.5,LIGADO,-47.42315734524004
2021-02-27 08:30:00,1699.0805712652846,90.90782738096574,1544.5972327893714,1600.6,LIGADO,-56.00276721062846
2021-02-27 08:31:00,1636.1357381819414,90.69712316098307,1483.928045539735,1552.0,LIGADO,-68.07195446026503
2021-02-27 08:32:00,3063.2064563260506,93.26738199066469,2856.9724667843207,2917.1,LIGADO,-60.12753321567925
2021-02-27 08:33:00,2239.9160119714234,92.21201355450745,2065.4716565686717,2051.1,LIGADO,14.371656568671824
2021-02-27 08:34:00,3852.46358132881,93.8143375865514,3614.163189586758,3741.4,LIGADO,-127.23681041324198
2021-02-27 08:35:00,3506.5213072067777,93.61037551300245,3282.467763119707,3349.1,LIGADO,-66.63223688029302
2021-02-27 08:36:00,3950.9164588306926,93.86447062027203,3708.506818730628,3933.3,LIGADO,-224.79318126937233
2021-02-27 08:37:00,3892.305105870659,93.83500571574605,3652.3447185680084,3825.4,LIGADO,-173.05528143199172
2021-02-27 08:38:00,4008.675474981089,93.8924545339357,3763.8437977596504,3998.7,LIGADO,-234.85620224034938
2021-02-27 08:39:00,3818.0110665989755,93.7960334725813,3581.1429380140335,3805.9,LIGADO,-224.75706198596663
2021-02-27 08:40:00,3703.0717512490532,93.73192473769157,3470.96042686348,3705.9,LIGADO,-234.93957313652027
2021-02-27 08:41:00,3757.5139880680736,93.76288899118576,3523.153669460545,3696.7,LIGADO,-173.54633053945463
2021-02-27 08:42:00,2702.1122197980876,92.89139544645363,2510.0297474995878,2538.5,LIGADO,-28.470252500412244
2021-02-27 08:43:00,2513.8565888783664,92.64739740352634,2329.0227040528716,2440.8,LIGADO,-111.77729594712855
2021-02-27 08:44:00,3510.9015530648935,93.61326254729009,3286.669488647524,3427.6,LIGADO,-140.93051135247606
2021-02-27 08:45:00,2878.5474422784832,93.08830715473067,2679.591084662838,2804.9,LIGADO,-125.30891533716203
2021-02-27 08:46:00,2247.4386123152462,92.22549826215503,2072.7114583437983,2133.7,LIGADO,-60.988541656201505
2021-02-27 08:47:00,1903.331126894894,91.49197797494921,1741.395295409029,1832.6,LIGADO,-91.204704590971
2021-02-27 08:48:00,1600.3277679966254,90.56958520898459,1449.410221458745,1567.3,LIGADO,-117.88977854125505
2021-02-27 08:49:00,1795.5053482329497,91.20088422277416,1637.5167538556504,1640.6,LIGADO,-3.0832461443494594
2021-02-27 08:50:00,2112.7058398895974,91.96842552159198,1943.0222968491887,1919.4,LIGADO,23.622296849188615
2021-02-27 08:51:00,1726.9380655988105,90.99599250021666,1571.4444326556802,1642.1,LIGADO,-70.6555673443197
2021-02-27 08:52:00,1570.9792235984887,90.46056632146151,1421.116702459692,1530.9,LIGADO,-109.78329754030801
2021-02-27 08:53:00,1571.5195024278971,90.46261128371394,1421.637578729104,1531.2,LIGADO,-109.56242127089604
2021-02-27 08:54:00,1609.0609082446656,90.60123196254088,1457.8290058973166,1524.9,LIGADO,-67.07099410268347
2021-02-27 08:55:00,2747.459049122412,92.94469024670981,2553.6173028620246,2644.1,LIGADO,-90.48269713797526
2021-02-27 08:56:00,3437.0944093338494,93.5634470365231,3215.864007272373,3296.9,LIGADO,-81.03599272762722
2021-02-27 08:57:00,3411.9125243600593,93.54586630081346,3191.7031283385704,3199.3,LIGADO,-7.596871661429759
2021-02-27 08:58:00,3021.053370764404,93.22868045541918,2816.488193417616,2839.4,LIGADO,-22.911806582384088
2021-02-27 08:59:00,2401.74624433658,92.48216644109016,2221.1869591799873,2177.8,LIGADO,43.386959179987116
2021-02-27 09:00:00,1902.4653858245817,91.4897782484297,1740.5613627440423,1780.7,LIGADO,-40.13863725595775
2021-02-27 09:01:00,1649.5330394992911,90.74336723548176,1496.8418237034462,1468.5,LIGADO,28.341823703446153
2021-02-27 09:02:00,1467.146690610609,90.03867698080161,1320.9994695934072,1376.3,LIGADO,-55.30053040659277
2021-02-27 09:03:00,1382.475831325619,89.64629217914666,1239.3383230562513,1343.0,LIGADO,-103.66167694374872
2021-02-27 09:04:00,1595.3535773084895,90.55139974884227,1444.6149951960658,1427.8,LIGADO,16.814995196065865
2021-02-27 09:05:00,1536.0871824989815,90.32535256276425,1387.4761632636369,1507.6,LIGADO,-120.12383673636305
2021-02-27 09:06:00,1692.0698189047823,90.88516403373127,1537.840430476871,1542.0,LIGADO,-4.159569523128994
2021-02-27 09:07:00,1691.8786405915891,90.88454328763983,1537.656175482795,1667.0,LIGADO,-129.3438245172049
2021-02-27 09:08:00,2061.884269643489,91.8621588331898,1894.0914027364572,1929.4,LIGADO,-35.30859726354288
2021-02-27 09:09:00,1984.7918894420377,91.68995070844556,1819.8547050946297,1905.0,LIGADO,-85.14529490537029
2021-02-27 09:10:00,2454.0674757104257,92.56131679674168,2271.517170598129,2318.1,LIGADO,-46.582829401871095
2021-02-27 09:11:00,2558.8118210159982,92.7092416421417,2372.2550343134085,2368.1,LIGADO,4.155034313408578
2021-02-27 09:12:00,2120.899165395034,91.98505236520522,1950.9102079018223,2053.4,LIGADO,-102.48979209817776
2021-02-27 09:13:00,2602.9784711872653,92.76773170972797,2414.7240846129807,2471.6,LIGADO,-56.87591538701918
2021-02-27 09:14:00,1941.4741566168375,91.58685098925666,1778.1350428155904,1858.5,LIGADO,-80.3649571844096
2021-02-27 09:15:00,2235.2573135954804,92.20361387789407,2060.9880226049645,2121.8,LIGADO,-60.81197739503568
2021-02-27 09:16:00,2826.4176011025525,93.03297262065496,2629.5003129791103,2694.0,LIGADO,-64.49968702088972
2021-02-27 09:17:00,2442.7167777438553,92.54445752168179,2260.598990754156,2343.4,LIGADO,-82.80100924584394
2021-02-27 09:18:00,3105.8344000754773,93.30530569827464,2897.908281472598,2991.4,LIGADO,-93.4917185274021
2021-02-27 09:19:00,2334.508030451255,92.3748102724733,2156.4973639249997,2252.0,LIGADO,-95.50263607500028
2021-02-27 09:20:00,2445.3730392731027,92.548418094575,2263.1540643584867,2296.0,LIGADO,-32.84593564151328
2021-02-27 09:21:00,2916.6185375771815,93.12732171381059,2716.168728654139,2810.6,LIGADO,-94.43127134586075
2021-02-27 09:22:00,2989.838203757868,93.1992222034209,2786.5059510430638,2871.0,LIGADO,-84.49404895693624
2021-02-27 09:23:00,2817.0097825100056,93.02274261709816,2620.459759482759,2704.1,LIGADO,-83.64024051724073
2021-02-27 09:24:00,2833.0381396530456,93.04012634087864,2635.8622644184716,2731.6,LIGADO,-95.73773558152834
2021-02-27 09:25:00,2833.113112996777,93.04020713855958,2635.934308801895,2537.0,LIGADO,98.93430880189499
2021-02-27 09:26:00,3899.4373982635043,93.83865034269374,3659.1794254887236,3817.5,LIGADO,-158.3205745112764
2021-02-27 09:27:00,3643.7716841865745,93.69691337544947,3414.1015985314507,3540.4,LIGADO,-126.2984014685494
2021-02-27 09:28:00,3851.59796795831,93.81388265279006,3613.3335979176554,3744.2,LIGADO,-130.8664020823444
2021-02-27 09:29:00,3624.4531557296646,93.68520773351314,3395.5764681492087,3395.6,LIGADO,-0.023531850791187026
2021-02-27 09:30:00,4070.2023299698935,93.92116491952864,3822.781442889521,3942.0,LIGADO,-119.2185571104792
2021-02-27 09:31:00,3667.0697819000416,93.71083244654127,3436.441619014094,3410.4,LIGADO,26.041619014094067
2021-02-27 09:32:00,3218.2233786177208,93.3997990289818,3005.814167932659,2987.8,LIGADO,18.014167932658893
2021-02-27 09:33:00,2504.44680867227,92.63414597740216,2319.9729126718603,2343.6,LIGADO,-23.627087328139623
2021-02-27 09:34:00,2245.921246544196,92.22278607385128,2071.2511465876278,2343.6,LIGADO,-272.34885341237214
2021-02-27 09:35:00,2394.4246332313865,92.47079178761803,2214.1434171068317,5294.4,LIGADO,-3080.256582893168
2021-02-27 09:36:00,2525.9220525032397,92.66423144321557,2340.626256806823,2339.8,LIGADO,0.8262568068230394
2021-02-27 09:37:00,2781.5839776625553,92.98352854740874,2586.4149319400094,2572.3,LIGADO,14.114931940009228
2021-02-27 09:38:00,3505.491475689136,93.6096955014827,3281.479896223033,3171.4,LIGADO,110.07989622303285
2021-02-27 09:39:00,3386.354955122128,93.52770806244905,3167.1801763849016,3145.3,LIGADO,21.88017638490146
2021-02-27 09:40:00,2476.6271179170835,92.59432739131044,2293.2162218261205,2233.0,LIGADO,60.216221826120545
2021-02-27 09:41:00,2445.23568666866,92.54821352599951,2263.021944512052,2202.5,LIGADO,60.52194451205196
2021-02-27 09:42:00,2319.4550194267263,92.34985635250082,2142.0133786014517,2088.3,LIGADO,53.713378601451495
2021-02-27 09:43:00,2308.0941852190326,92.33079130767577,2131.0816253391845,2062.2,LIGADO,68.88162533918467
2021-02-27 09:44:00,2238.4528703175356,92.2093795235774,2064.063502647508,2018.4,LIGADO,45.66350264750781
2021-02-27 09:45:00,2189.647004257387,92.1193592413423,2017.0887899691518,1969.8,LIGADO,47.28878996915182
2021-02-27 09:46:00,2181.1160667930735,92.10318263096455,2008.8773143917354,1984.9,LIGADO,23.977314391735263
2021-02-27 09:47:00,2366.5318235658965,92.42676159474519,2187.308726631027,2082.9,LIGADO,104.4087266310271
2021-02-27 09:48:00,2421.9479788485055,92.51316594103679,2240.6207526777043,2175.3,LIGADO,65.32075267770415
2021-02-27 09:49:00,2291.1905367539152,92.30204865580242,2114.81580403174,2023.6,LIGADO,91.21580403173994
2021-02-27 09:50:00,2183.2373962652205,92.10721774519396,2010.9192224725098,1916.1,LIGADO,94.81922247250986
2021-02-27 09:51:00,2075.214408371134,91.89056549967175,1906.9262551829027,1829.8,LIGADO,77.1262551829027
2021-02-27 09:52:00,1968.460951793524,91.65164261547305,1804.1267965629397,1736.1,LIGADO,68.02679656293981
2021-02-27 09:53:00,1900.4832526553353,91.48473400810826,1738.6520485603776,1687.2,LIGADO,51.452048560377534
2021-02-27 09:54:00,1887.3799811378624,91.4511084720238,1726.0299138296489,1673.3,LIGADO,52.72991382964892
2021-02-27 09:55:00,1887.386895186751,91.45112634392635,1726.0365741159444,1673.3,LIGADO,52.73657411594445
2021-02-27 09:56:00,1966.204712407055,91.64629737183299,1801.9538176715632,1696.1,LIGADO,105.85381767156332
2021-02-27 09:57:00,1974.5736254075046,91.66605949911003,1810.013834319777,1719.5,LIGADO,90.51383431977706
