datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-02-27 06:46:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:47:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:48:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:49:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:50:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:51:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:52:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:53:00,212.8,51.41252255639097,109.40584799999999,115.8,-6.394152000000005
2021-02-27 06:54:00,159.52,36.268024092276825,57.85475203199999,141.4,-83.54524796800001
2021-02-27 06:55:00,288.26,63.277968804377984,182.40507287549997,167.1,15.305072875499974
2021-02-27 06:56:00,287.38,63.175534831755854,181.55385199949995,190.8,-9.246148000500057
2021-02-27 06:57:00,287.4,63.177869850382734,181.57319794999998,171.8,9.773197949999968
2021-02-27 06:58:00,289.87,63.46376484247248,183.96241514887498,192.8,-8.83758485112503
2021-02-27 06:59:00,318.65999999999997,66.46886848537625,211.80969631549993,228.7,-16.890303684500054
2021-02-27 07:00:00,350.05,69.18139695668475,242.16948004687498,243.9,-1.7305199531250253
2021-02-27 07:01:00,385.77,71.73034637319516,276.71415720387495,265.3,11.414157203874936
2021-02-27 07:02:00,411.85,73.3116455194549,301.93401207187503,275.4,26.534012071875054
2021-02-27 07:03:00,384.92999999999995,71.67584573789388,275.9018329988749,271.8,4.101832998874897
2021-02-27 07:04:00,381.56999999999994,71.45543898599863,272.6525185388749,264.0,8.652518538874915
2021-02-27 07:05:00,384.92999999999995,71.67584573789388,275.9018329988749,258.0,17.90183299887491
2021-02-27 07:06:00,385.28,71.69858327242524,276.24030163199996,285.2,-8.959698368000033
2021-02-27 07:07:00,411.45000000000005,73.28890930170738,301.547217321875,300.0,1.5472173218749958
2021-02-27 07:08:00,409.69000000000005,73.18834134830604,299.84531566987505,297.8,2.0453156698750377
2021-02-27 07:09:00,408.37,73.11234526259886,298.568884348875,290.5,8.068884348874974
2021-02-27 07:10:00,410.52,73.2358759578096,300.6479179819999,286.7,13.947917981999922
2021-02-27 07:11:00,382.34000000000003,71.5062916763875,273.3971555955,275.2,-1.8028444044999787
2021-02-27 07:12:00,384.86,71.67129325871745,275.8341392355,270.4,5.434139235500027
2021-02-27 07:13:00,385.2099999999999,71.69403907735389,276.17260792987486,267.0,9.172607929874857
2021-02-27 07:14:00,386.33000000000004,71.76654820849402,277.255705693875,280.6,-3.3442943061250503
2021-02-27 07:15:00,385.06999999999994,71.68494572126495,276.0372204888749,277.0,-0.9627795111251203
2021-02-27 07:16:00,384.51,71.64850595169825,275.4956702348749,257.9,17.595670234874945
2021-02-27 07:17:00,384.65,71.65762586036007,275.631057871875,279.4,-3.7689421281249906
2021-02-27 07:18:00,410.36,73.22672765328004,300.49319959799993,282.2,18.293199597999944
2021-02-27 07:19:00,438.08000000000004,74.71174321402482,327.29720467199996,313.2,14.097204671999975
2021-02-27 07:20:00,463.77,75.92914053385837,352.136575053875,346.5,5.636575053874992
2021-02-27 07:21:00,490.77000000000004,77.070886836782,378.240791328875,363.8,14.44079132887498
2021-02-27 07:22:00,494.64000000000004,77.22429369399967,381.982246328,387.4,-5.4177536720000035
2021-02-27 07:23:00,523.6600000000001,78.30216778358096,410.0371318155001,425.2,-15.162868184499871
2021-02-27 07:24:00,555.3,79.34854766567621,440.62248518749993,459.3,-18.67751481250008
2021-02-27 07:25:00,609.95,80.89924722467005,493.444958446875,497.2,-3.755041553125011
2021-02-27 07:26:00,670.2,82.3144600343181,551.67151115,550.1,1.571511149999992
2021-02-27 07:27:00,757.0999999999999,83.9568169445912,635.6370610874999,638.5,-2.8629389125001126
2021-02-27 07:28:00,815.5799999999999,84.86373793613134,692.1316738595,712.9,-20.768326140499994
2021-02-27 07:29:00,908.48,86.06245088411411,781.8601537919999,781.4,0.4601537919999146
2021-02-27 07:30:00,1019.7,87.20749515421203,889.2548280875001,894.9,-5.6451719124999045
2021-02-27 07:31:00,1136.4,88.16506284758887,1001.9077742000001,989.9,12.007774200000085
2021-02-27 07:32:00,1223.04,88.7559812506541,1085.521153088,1123.0,-37.47884691200011
2021-02-27 07:33:00,1336.09,89.40967485946867,1194.5937248298749,1215.2,-20.606275170125173
2021-02-27 07:34:00,1479.92,90.09386877074436,1333.3171827120002,1345.1,-11.782817287999706
2021-02-27 07:35:00,1988.6999999999998,91.69901984147936,1823.6184075874999,1806.4,17.21840758749977
2021-02-27 07:36:00,2671.95,92.85483834640898,2481.034853196875,2510.4,-29.3651468031253
2021-02-27 07:37:00,1827.7599999999998,91.29172806539151,1668.5936888879996,1704.1,-35.506311112000276
2021-02-27 07:38:00,1975.75,91.66882322772997,1811.146774921875,1813.3,-2.153225078124933
2021-02-27 07:39:00,1742.8200000000002,91.04494532880618,1586.7495161795,1608.8,-22.05048382049995
2021-02-27 07:40:00,1504.9800000000002,90.19934894015202,1357.4821616795002,1378.8,-21.31783832049973
2021-02-27 07:41:00,1338.48,89.42227697029466,1196.8992927919999,1200.3,-3.4007072080000853
2021-02-27 07:42:00,1242.79,88.87894124589633,1104.5785939098748,1120.0,-15.421406090125174
2021-02-27 07:43:00,1192.68,88.55886439799443,1056.223863902,1044.2,12.023863901999903
2021-02-27 07:44:00,1253.88,88.94625333062174,1115.279281262,1115.1,0.1792812620001314
2021-02-27 07:45:00,1464.58,90.02746712774311,1318.5242780595,1331.7,-13.175721940500125
2021-02-27 07:46:00,1857.8999999999999,91.37363872584638,1697.6308338874996,1706.8,-9.169166112500307
2021-02-27 07:47:00,2818.0,93.02382295954577,2621.411331,2613.4,8.0113309999997
2021-02-27 07:48:00,2967.4700000000003,93.17768131670664,2765.019739768875,2811.2,-46.180260231124976
2021-02-27 07:49:00,1897.54,91.47722346171885,1735.8169060755,1743.0,-7.183093924500099
2021-02-27 07:50:00,1891.08,91.4606529508006,1729.5941158219998,1766.2,-36.605884178000224
2021-02-27 07:51:00,2989.9500000000003,93.19932895021238,2786.6133359468754,2791.3,-4.686664053124787
2021-02-27 07:52:00,3228.8599999999997,93.40835058303858,3016.0248686354994,3030.3,-14.275131364500794
2021-02-27 07:53:00,3239.3100000000004,93.41668890488637,3026.056145364875,3062.3,-36.24385463512499
2021-02-27 07:54:00,3178.67,93.36741901515019,2967.8421380088744,2986.5,-18.65786199112563
2021-02-27 07:55:00,3119.37,93.31710029345268,2910.9056314238746,2935.0,-24.094368576125362
2021-02-27 07:56:00,2402.84,92.48385923981621,2222.239163358,2264.8,-42.56083664200014
2021-02-27 07:57:00,2964.0600000000004,93.1743651732927,2761.7440883555,2782.9,-21.155911644500065
2021-02-27 07:58:00,2177.94,92.09712557441894,2005.8201367354998,2084.2,-78.37986326450005
2021-02-27 07:59:00,939.6700000000001,86.41124204070312,811.980518083875,806.2,5.780518083874995
2021-02-27 08:00:00,945.94,86.47855042978414,818.0351999355001,827.7,-9.6648000644999
2021-02-27 08:01:00,1182.13,88.48795080988342,1046.042612908875,1048.2,-2.157387091124974
2021-02-27 08:02:00,1120.24,88.04454579090195,986.310219768,993.2,-6.889780232000021
2021-02-27 08:03:00,1042.53,87.41194809539053,911.2957824788748,902.2,9.095782478874753
2021-02-27 08:04:00,1108.8,87.95706998556999,975.267992,989.4,-14.132007999999928
2021-02-27 08:05:00,2628.71,92.80081644722601,2439.464342029875,2411.4,28.06434202987475
2021-02-27 08:06:00,3257.2799999999997,93.43088292170152,3043.305463231999,3081.3,-37.994536768001126
2021-02-27 08:07:00,3313.11,93.4738437727656,3096.891265419875,3171.5,-74.6087345801252
2021-02-27 08:08:00,3362.93,93.51077994929643,3144.7020721488743,3151.4,-6.697927851125769
2021-02-27 08:09:00,3363.54,93.51122427488599,3145.2874329755,3146.2,-0.9125670244998219
2021-02-27 08:10:00,3153.84,93.346613842427,2944.0028460080002,2989.3,-45.29715399199995
2021-02-27 08:11:00,3256.57,93.43032555461343,3042.6239529138747,3059.0,-16.376047086125254
2021-02-27 08:12:00,3200.09,93.38506883962246,2988.4062494298746,3017.3,-28.893750570125576
2021-02-27 08:13:00,3187.13,93.3744226007058,2975.964235033875,3002.5,-26.535764966125043
2021-02-27 08:14:00,3129.87,93.32616939837357,2920.987778148875,2920.1,0.8877781488749861
2021-02-27 08:15:00,2695.9700000000003,92.88402414414385,2504.1254257188752,2563.6,-59.47457428112466
2021-02-27 08:16:00,2734.5,92.92965943271163,2541.1615371874996,2571.2,-30.038462812500256
2021-02-27 08:17:00,2598.16,92.76145635095605,2410.0910543279997,2432.1,-22.00894567200021
2021-02-27 08:18:00,2532.88,92.67385990303528,2347.317662712,2361.1,-13.78233728799978
2021-02-27 08:19:00,1883.06,91.43991499237941,1721.8684632554996,1741.2,-19.331536744500454
2021-02-27 08:20:00,1983.96,91.68801537117683,1819.053549758,1837.3,-18.246450242000037
2021-02-27 08:21:00,3056.9,93.26166905647878,2850.9159613875,2856.9,-5.984038612500171
2021-02-27 08:22:00,3739.77,93.75291781991605,3506.143494753874,3509.6,-3.4565052461257437
2021-02-27 08:23:00,3765.34,93.76725028272347,3530.6557817955,3583.9,-53.24421820450016
2021-02-27 08:24:00,3609.2799999999997,93.6759079049561,3381.0258088319993,3374.2,6.8258088319994386
2021-02-27 08:25:00,3468.0400000000004,93.58463944585414,3245.5527298380002,3295.9,-50.34727016199986
2021-02-27 08:26:00,1982.17,91.68384524707139,1817.329675333875,1865.1,-47.77032466612491
2021-02-27 08:27:00,1297.44,89.19928003206313,1157.307138848,1172.1,-14.792861151999887
2021-02-27 08:28:00,1703.8100000000002,90.92300657437596,1549.1552783148752,1580.9,-31.744721685124887
2021-02-27 08:29:00,1690.12,90.87882623139186,1535.9612179019998,1560.5,-24.538782098000183
2021-02-27 08:30:00,1749.1200000000001,91.06410754848152,1592.820517952,1600.6,-7.779482047999863
2021-02-27 08:31:00,1674.94,90.82896026338257,1521.3305870355002,1552.0,-30.66941296449977
2021-02-27 08:32:00,3123.83,93.32096103001363,2915.188176943875,2917.1,-1.911823056124831
2021-02-27 08:33:00,2178.13,92.09748845151,2006.003025208875,2051.1,-45.09697479112492
2021-02-27 08:34:00,3970.66,93.87415146387502,3727.4233825154997,3741.4,-13.976617484500366
2021-02-27 08:35:00,3591.9,93.66513924072217,3364.3581363874996,3349.1,15.25813638749969
2021-02-27 08:36:00,4181.87,93.97053643582595,3929.7256720488745,3933.3,-3.574327951125724
2021-02-27 08:37:00,4035.5400000000004,93.9051268919525,3789.5789577755004,3825.4,-35.821042224499706
2021-02-27 08:38:00,4225.71,93.98900440647547,3971.7027581048746,3998.7,-26.99724189512517
2021-02-27 08:39:00,4024.5,93.89994507858118,3779.0032896874995,3805.9,-26.896710312500545
2021-02-27 08:40:00,3937.62,93.85788232078005,3695.7667458394994,3705.9,-10.133254160500655
2021-02-27 08:41:00,3923.75,93.85095024968142,3682.476660421875,3696.7,-14.223339578124978
2021-02-27 08:42:00,2688.5,92.87500925004649,2496.9446236875,2538.5,-41.5553763124999
2021-02-27 08:43:00,2641.59,92.81711152297953,2451.8475362798754,2440.8,11.047536279875203
2021-02-27 08:44:00,3653.49,93.70274552181269,3423.4204373648745,3427.6,-4.179562635125421
2021-02-27 08:45:00,2974.95,93.18492538771659,2772.2049378218744,2804.9,-32.69506217812568
2021-02-27 08:46:00,2270.1000000000004,92.26554235881679,2094.5200770875003,2133.7,-39.17992291249948
2021-02-27 08:47:00,1971.3400000000001,91.6584446465602,1806.8995826955,1832.6,-25.70041730449998
2021-02-27 08:48:00,1743.68,91.04756962011378,1587.578261952,1567.3,20.278261952000094
2021-02-27 08:49:00,1799.4899999999998,91.212290955486,1641.3560545148748,1640.6,0.7560545148749043
2021-02-27 08:50:00,2055.73,91.84891242472867,1888.1656473888747,1919.4,-31.23435261112536
2021-02-27 08:51:00,1774.1000000000001,91.13869258144975,1616.8915450875,1642.1,-25.208454912499974
2021-02-27 08:52:00,1675.23,90.82992169665508,1521.610097238875,1530.9,-9.289902761125177
2021-02-27 08:53:00,1680.2600000000002,90.84654280144144,1526.4581200755001,1531.2,-4.741879924499926
2021-02-27 08:54:00,1656.3,90.76643039832759,1503.3643866874997,1524.9,-21.535613312500345
2021-02-27 08:55:00,2815.2,93.02076592782039,2618.7206023999997,2644.1,-25.379397600000175
2021-02-27 08:56:00,3507.32,93.61090257353192,3283.233908142,3296.9,-13.666091858000073
2021-02-27 08:57:00,3428.26,93.55731396905426,3207.3879718755,3199.3,8.087971875499989
2021-02-27 08:58:00,2982.62,93.19231086559803,2779.5725023395,2839.4,-59.827497660500285
2021-02-27 08:59:00,2351.67,92.40284117175773,2173.0098949838753,2177.8,-4.790105016124926
2021-02-27 09:00:00,1911.3500000000001,91.51225343719753,1749.1194560718752,1780.7,-31.580543928124825
2021-02-27 09:01:00,1604.3,90.584023791529,1453.2394936874998,1468.5,-15.260506312500183
2021-02-27 09:02:00,1501.41,90.18454390039196,1354.039760574875,1376.3,-22.260239425125064
2021-02-27 09:03:00,1482.3000000000002,90.10404426819807,1335.6122481875002,1343.0,-7.3877518124998005
2021-02-27 09:04:00,1560.4099999999999,90.42026745213596,1410.9268953498747,1427.8,-16.873104650125242
2021-02-27 09:05:00,1651.1999999999998,90.74906676356588,1498.4485903999996,1507.6,-9.151409600000306
2021-02-27 09:06:00,1700.35,90.91191025064693,1545.820665946875,1542.0,3.8206659468748967
2021-02-27 09:07:00,1796.55,91.20387982087193,1638.5233029218748,1667.0,-28.4766970781252
2021-02-27 09:08:00,2074.83,91.88975173237687,1906.556135868875,1929.4,-22.8438641311252
2021-02-27 09:09:00,2037.96,91.81018931470686,1871.054934158,1905.0,-33.945065842000076
2021-02-27 09:10:00,2506.64,92.63724424440686,2322.082219128,2318.1,3.982219127999997
2021-02-27 09:11:00,2540.58,92.68444819133819,2354.7225538595,2368.1,-13.37744614050007
2021-02-27 09:12:00,2211.2,92.15963596237337,2037.8338704,2053.4,-15.566129600000068
2021-02-27 09:13:00,2638.08,92.81268819262493,2448.4729646719998,2471.6,-23.127035328000147
2021-02-27 09:14:00,1983.6,91.68717732405726,1818.7068493999996,1858.5,-39.793150600000445
2021-02-27 09:15:00,2283.5,92.28882061254652,2107.4152186875,2121.8,-14.384781312500309
2021-02-27 09:16:00,2887.87,93.09796744655662,2688.5482724988747,2694.0,-5.451727501125333
2021-02-27 09:17:00,2533.68,92.67496325313377,2348.0870089519995,2343.4,4.68700895199936
2021-02-27 09:18:00,3198.7,93.38393175626034,2987.0718250874993,2991.4,-4.328174912500799
2021-02-27 09:19:00,2412.08,92.49809371463633,2231.1280188719998,2252.0,-20.871981128000243
2021-02-27 09:20:00,2468.7,92.58280259195122,2285.5916475874997,2296.0,-10.408352412500335
2021-02-27 09:21:00,2987.6800000000003,93.19715970759921,2784.4329011520003,2810.6,-26.16709884799957
2021-02-27 09:22:00,3066.5599999999995,93.27040903057497,2860.1930551679993,2871.0,-10.806944832000681
2021-02-27 09:23:00,2872.6,93.08210753846689,2673.8766211499997,2704.1,-30.223378850000245
2021-02-27 09:24:00,2890.09,93.10025757605732,2690.681234179875,2731.6,-40.91876582012492
2021-02-27 09:25:00,2703.81,92.89342643583961,2511.661753314875,2537.0,-25.338246685124886
2021-02-27 09:26:00,4050.64,93.91215641794875,3804.043372727999,3817.5,-13.456627272000787
2021-02-27 09:27:00,3768.1000000000004,93.76878308928903,3533.3015155875005,3540.4,-7.098484412499602
2021-02-27 09:28:00,3947.59,93.86282759683439,3705.319595929875,3744.2,-38.88040407012477
2021-02-27 09:29:00,3635.2799999999997,93.69178650975991,3405.958776632,3395.6,10.358776632000172
2021-02-27 09:30:00,4184.700000000001,93.97174374716228,3932.4355605875007,3942.0,-9.564439412499269
2021-02-27 09:31:00,3661.83,93.70772069139952,3431.4174285938752,3410.4,21.017428593875138
2021-02-27 09:32:00,3169.6900000000005,93.35993786994548,2959.2206146698754,2987.8,-28.57938533012475
2021-02-27 09:33:00,2506.51,92.63706076117289,2321.9571916848745,2343.6,-21.64280831512542
2021-02-27 09:34:00,2506.51,92.63706076117289,2321.9571916848745,2343.6,-21.64280831512542
2021-02-27 09:35:00,1770.04,91.12671954520802,1612.979386638,5294.4,-3681.4206133619996
2021-02-27 09:36:00,2512.8599999999997,92.6459990622438,2328.064252035499,2339.8,-11.735747964501115
2021-02-27 09:37:00,2756.5499999999997,92.95514113373147,2562.3549429218747,2572.3,-9.945057078125501
2021-02-27 09:38:00,3421.63,93.55268670951781,3201.026794258875,3171.4,29.626794258874725
2021-02-27 09:39:00,3308.74,93.47054187864565,3092.6972073555,3145.3,-52.60279264450037
2021-02-27 09:40:00,2391.3500000000004,92.46599268496351,2211.185516071875,2233.0,-21.8144839281249
2021-02-27 09:41:00,2345.85,92.39338475699105,2167.4102163218745,2202.5,-35.089783678125514
2021-02-27 09:42:00,2238.7599999999998,92.20993274124962,2064.3590902379997,2088.3,-23.9409097620005
2021-02-27 09:43:00,2214.41,92.16556301677986,2040.9234439998747,2062.2,-21.276556000125083
2021-02-27 09:44:00,2155.6000000000004,92.0539837353869,1984.3156734000002,2018.4,-34.08432659999994
2021-02-27 09:45:00,2114.19,91.97144749738078,1944.4511458448746,1969.8,-25.34885415512531
2021-02-27 09:46:00,2121.21,91.98568046208885,1951.2094525298749,1984.9,-33.69054747012524
2021-02-27 09:47:00,2239.42,92.21112101791981,2064.9942862995,2082.9,-17.9057137005002
2021-02-27 09:48:00,2347.8,92.3965587677826,2169.28640675,2175.3,-6.013593250000213
2021-02-27 09:49:00,2193.99,92.12754304668093,2021.2690816898746,2023.6,-2.3309183101252984
2021-02-27 09:50:00,2061.5,91.86133418324034,1893.7214041874995,1916.1,-22.378595812500407
2021-02-27 09:51:00,1985.4900000000002,91.69157349897883,1820.527022664875,1829.8,-9.272977335125006
2021-02-27 09:52:00,1859.8,91.37870925637165,1699.46123475,1736.1,-36.638765250000006
2021-02-27 09:53:00,1829.83,91.29744391522026,1670.5880179938747,1687.2,-16.611982006125345
2021-02-27 09:54:00,1805.7599999999998,91.23013349991139,1647.3972586879997,1673.3,-25.902741312000217
2021-02-27 09:55:00,1830.4699999999998,91.29920839969378,1671.2046199938748,1673.3,-2.095380006125197
2021-02-27 09:56:00,1842.55,91.33227270206372,1682.842790671875,1696.1,-13.257209328124873
2021-02-27 09:57:00,1871.02,91.40843227327873,1710.2700495195,1719.5,-9.229950480500065
2021-02-27 09:58:00,1890.11,91.45815455158032,1728.6597249948748,1740.9,-12.24027500512534
2021-02-27 09:59:00,1892.3999999999999,91.46404852039738,1730.8656541999999,1725.7,5.165654199999835
2021-02-27 10:00:00,1868.6399999999999,91.40215862488226,1707.9772969279998,1715.5,-7.52270307200024
2021-02-27 10:01:00,1872.7199999999998,91.41290322482806,1711.907721272,1734.9,-22.9922787280002
2021-02-27 10:02:00,1904.24,91.49428503591984,1742.270773368,1763.8,-21.529226632000018
2021-02-27 10:03:00,2096.8399999999997,91.93583654251158,1927.7473949579996,1931.8,-4.052605042000323
2021-02-27 10:04:00,3324.33,93.48227507028106,3107.659314843874,3100.8,6.859314843874017
2021-02-27 10:05:00,4680.42,94.1540968652279,4406.8071804995,4405.2,1.6071804994999184
2021-02-27 10:06:00,4599.450000000001,94.12791015929892,4329.366163821875,4412.4,-83.03383617812506
2021-02-27 10:07:00,4878.63,94.21311429097666,4596.309257733875,4409.3,187.00925773387462
2021-02-27 10:08:00,4774.280000000001,94.18291113177274,4496.555889582,4446.4,50.15588958200078
2021-02-27 10:09:00,5165.41,94.2871204604257,4870.316348974875,4819.7,50.61634897487511
2021-02-27 10:10:00,5127.0,94.27792117710162,4833.62901875,4803.7,29.92901875000007
2021-02-27 10:11:00,5048.01,94.258333283014,4758.170089959875,4755.1,3.0700899598750766
2021-02-27 10:12:00,4962.860000000001,94.23616744247268,4676.8090595355,4680.9,-4.090940464499909
2021-02-27 10:13:00,4732.32,94.17022854312472,4456.436559391999,4380.4,76.03655939199962
2021-02-27 10:14:00,4675.35,94.15249407149999,4401.958631571875,4393.4,8.558631571875594
2021-02-27 10:15:00,4689.05,94.15681396918086,4415.060085421876,4352.7,62.36008542187574
2021-02-27 10:16:00,4165.77,93.96362762955889,3914.3086107038757,3908.9,5.408610703875638
2021-02-27 10:17:00,4625.849999999999,94.13658789891316,4354.617351321874,4295.3,59.3173513218735
2021-02-27 10:18:00,4490.22,94.09050908328544,4224.8708569595,4189.7,35.17085695950027
2021-02-27 10:19:00,4084.83,93.92782931282024,3836.792150118875,3802.3,34.49215011887463
2021-02-27 10:20:00,4827.6900000000005,94.19860373428855,4547.616572619876,4521.3,26.316572619875842
2021-02-27 10:21:00,4746.66,94.17459852012783,4470.1479981155,4462.5,7.647998115499831
2021-02-27 10:22:00,4592.61,94.12563937488432,4322.823526494874,4436.8,-113.9764735051258
2021-02-27 10:23:00,4687.24,94.15624525985442,4413.329190318,4422.7,-9.370809682000072
2021-02-27 10:24:00,4809.1,94.19319810541472,4529.8450900875,4448.8,81.04509008749937
2021-02-27 10:25:00,4775.82,94.18337061027216,4498.0282502795,4410.5,87.52825027949984
2021-02-27 10:26:00,4548.08,94.11062619109602,4280.226567672,4234.6,45.62656767199951
2021-02-27 10:27:00,4045.0499999999997,93.90956185762536,3798.6887319218745,3783.9,14.788731921874387
2021-02-27 10:28:00,4045.0499999999997,93.90956185762536,3798.6887319218745,3783.9,14.788731921874387
2021-02-27 10:29:00,4045.0499999999997,93.90956185762536,3798.6887319218745,3783.9,14.788731921874387
2021-02-27 10:30:00,4045.0499999999997,93.90956185762536,3798.6887319218745,3783.9,14.788731921874387
2021-02-27 10:31:00,2214.5,92.16572893147436,2041.0100671874998,2087.9,-46.88993281250032
2021-02-27 10:32:00,1970.3,91.65598996028524,1805.8979701875,1841.0,-35.10202981249995
2021-02-27 10:33:00,2411.3199999999997,92.49692736517757,2230.3969089419998,2260.4,-30.003091058000336
2021-02-27 10:34:00,2462.8,92.57417260841318,2279.916723,2322.6,-42.68327700000009
2021-02-27 10:35:00,1956.7199999999998,91.62368525246329,1792.8189740719995,1801.3,-8.481025928000463
2021-02-27 10:36:00,1736.46,91.02545377926931,1580.6205946955,1602.3,-21.67940530450005
2021-02-27 10:37:00,1643.62,90.72305323246856,1491.1422475394995,1517.9,-26.75775246050057
2021-02-27 10:38:00,1603.2,90.58003283433133,1452.1790864,1478.6,-26.42091359999995
2021-02-27 10:39:00,1577.1299999999999,90.48376153417124,1427.0465482838747,1440.0,-12.9534517161253
2021-02-27 10:40:00,1561.65,90.42502455715909,1412.1223959968752,1425.8,-13.67760400312477
2021-02-27 10:41:00,1566.0,90.4416512771392,1416.316259,1413.2,3.1162589999999
