datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-02-27 05:46:00,58.86,89.95897841120592,-29.5,-29.5,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 05:47:00,58.050000000000004,91.872280027177,-26.1,-26.1,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 05:48:00,59.25,103.94729892578323,-28.3,-28.3,4.077790215748515,4.077790215748515,0.0,0.0,LIGADO
2021-02-27 05:49:00,58.92,106.29999448847101,-24.4,-24.4,6.354618853716431,6.354618853716431,0.0,0.0,LIGADO
2021-02-27 05:50:00,79.91,108.15624430100212,-2.6,-2.6,8.151000766802223,8.151000766802223,0.0,0.0,LIGADO
2021-02-27 05:51:00,99.82000000000001,101.75565701894874,-0.9,-0.9,1.9568093176854715,1.9568093176854715,0.0,0.0,LIGADO
2021-02-27 05:52:00,99.42,89.9125603789293,1.5,1.5,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 05:53:00,123.4,105.40983028415893,14.5,14.5,5.493161231949713,5.493161231949713,0.0,0.0,LIGADO
2021-02-27 05:54:00,104.6,160.91727554074538,24.4,24.4,59.20677743789084,59.20677743789084,0.0,0.0,LIGADO
2021-02-27 05:55:00,128.97,119.58283000455775,27.3,27.3,19.20886570315208,19.20886570315208,0.0,0.0,LIGADO
2021-02-27 05:56:00,127.99,155.9181533928407,14.0,14.0,54.369527086527285,54.369527086527285,0.0,0.0,LIGADO
2021-02-27 05:57:00,127.51,55.28601420791516,22.0,22.0,0.0,0.0,0.0,0.0,LIGADO
2021-02-27 05:58:00,127.43,139.6400408244237,25.7,25.7,38.6180675824435,38.6180675824435,0.0,0.0,LIGADO
2021-02-27 05:59:00,156.75,175.32571245429654,1.9,1.9,73.14831898534878,73.14831898534878,0.0,0.0,LIGADO
2021-02-27 06:00:00,157.89,169.0240772478793,22.1,22.1,67.05094773782123,67.05094773782123,0.0,0.0,LIGADO
2021-02-27 06:01:00,153.54,137.37106088713017,24.2,24.2,36.42244436525461,36.42244436525461,0.0,0.0,LIGADO
2021-02-27 06:02:00,154.62,259.39353410935274,30.0,30.0,154.481633057477,154.481633057477,0.0,0.0,LIGADO
2021-02-27 06:03:00,158.54999999999998,141.30198948640083,54.9,54.9,40.22627683937676,40.22627683937676,0.0,0.0,LIGADO
2021-02-27 06:04:00,180.44,133.10804561339643,73.4,73.4,32.297218692738774,32.297218692738774,0.0,0.0,LIGADO
2021-02-27 06:05:00,181.8,163.20511665765906,79.7,79.7,61.42051731885143,61.42051731885143,0.0,0.0,LIGADO
2021-02-27 06:06:00,184.20999999999998,145.56608473421988,68.3,68.3,44.35246022379952,44.35246022379952,0.0,0.0,LIGADO
2021-02-27 06:07:00,183.53,205.20235853132664,73.6,73.6,102.05517928612714,102.05517928612714,0.0,0.0,LIGADO
2021-02-27 06:08:00,183.11,139.96679427640163,83.4,83.4,38.934255948890176,38.934255948890176,0.0,0.0,LIGADO
2021-02-27 06:09:00,185.14,163.19232524159855,74.5,74.5,61.40814024229905,61.40814024229905,0.0,0.0,LIGADO
2021-02-27 06:10:00,214.04000000000002,231.07345386276108,79.4,79.4,127.08470483806444,127.08470483806444,0.0,0.0,LIGADO
2021-02-27 06:11:00,213.64000000000001,163.12352675054285,114.7,114.7,61.34157026472905,61.34157026472905,0.0,0.0,LIGADO
2021-02-27 06:12:00,240.87,284.10491987085044,128.5,128.5,178.3858616068326,178.3858616068326,0.0,0.0,LIGADO
2021-02-27 06:13:00,238.44,289.33710711383924,124.3,124.3,183.4469521279689,183.4469521279689,0.0,0.0,LIGADO
2021-02-27 06:14:00,263.4,226.42375711967549,130.6,130.6,122.58638302472451,122.58638302472451,0.0,0.0,LIGADO
2021-02-27 06:15:00,269.35,279.1917827615358,160.5,160.5,173.63332571723888,173.63332571723888,0.0,0.0,LIGADO
2021-02-27 06:16:00,268.05,180.37561340674125,179.5,179.5,78.0344585851502,78.0344585851502,0.0,0.0,LIGADO
2021-02-27 06:17:00,267.0,252.69714190307394,170.0,170.0,148.0037047095385,148.0037047095385,0.0,0.0,LIGADO
2021-02-27 06:18:00,268.5,204.30339367345368,175.3,175.3,101.18542708436881,101.18542708436881,0.0,0.0,LIGADO
2021-02-27 06:19:00,263.2,271.22281952702883,160.3,160.3,165.9247245949861,165.9247245949861,0.0,0.0,LIGADO
2021-02-27 06:20:00,259.3,178.98088836022282,133.1,133.1,76.68496892891167,76.68496892891167,0.0,0.0,LIGADO
2021-02-27 06:21:00,238.07999999999998,357.91071959941286,123.4,123.4,249.77182603974,249.77182603974,0.0,0.0,LIGADO
2021-02-27 06:22:00,232.32000000000002,217.70318793646317,130.4,130.4,114.14957382595618,114.14957382595618,0.0,0.0,LIGADO
2021-02-27 06:23:00,237.16,172.52045433166666,120.4,120.4,70.4340039863691,70.4340039863691,0.0,0.0,LIGADO
2021-02-27 06:24:00,236.25,119.27307900514835,126.4,126.4,18.909114262028464,18.909114262028464,0.0,0.0,LIGADO
2021-02-27 06:25:00,210.95999999999998,190.7059518259889,116.6,116.6,88.02959971270914,88.02959971270914,0.0,0.0,LIGADO
2021-02-27 06:26:00,212.24,275.475369029358,111.3,111.3,170.03835447764564,170.03835447764564,0.0,0.0,LIGADO
2021-02-27 06:27:00,212.8,127.28794047301028,115.8,115.8,26.665158210184188,26.665158210184188,0.0,0.0,LIGADO
2021-02-27 06:28:00,212.8,294.94021976548436,115.8,115.8,188.86676260996094,188.86676260996094,0.0,0.0,LIGADO
2021-02-27 06:29:00,212.8,152.1082494782467,115.8,115.8,50.682946077485276,50.682946077485276,0.0,0.0,LIGADO
2021-02-27 06:30:00,212.8,354.94067436411274,115.8,115.8,246.8994212323534,246.8994212323534,0.0,0.0,LIGADO
2021-02-27 06:31:00,212.8,170.0483678261678,115.8,115.8,68.04204327036521,68.04204327036521,0.0,0.0,LIGADO
2021-02-27 06:32:00,212.8,514.1334141016447,115.8,115.8,400.8276025256479,400.8276025256479,0.0,0.0,LIGADO
2021-02-27 06:33:00,212.8,695.8836965690588,115.8,115.8,576.4898827690557,576.4898827690557,0.0,0.0,LIGADO
2021-02-27 06:34:00,212.8,609.6102998305586,115.8,115.8,493.11664110370356,493.11664110370356,0.0,0.0,LIGADO
2021-02-27 06:35:00,212.8,406.27608944396184,115.8,115.8,296.5440776731188,296.5440776731188,0.0,0.0,LIGADO
2021-02-27 06:36:00,212.8,412.7200989954003,115.8,115.8,302.77538499898793,302.77538499898793,0.0,0.0,LIGADO
2021-02-27 06:37:00,212.8,356.8344024945867,115.8,115.8,248.73089547669525,248.73089547669525,0.0,0.0,LIGADO
2021-02-27 06:38:00,212.8,247.23007309688103,115.8,115.8,142.714911052646,142.714911052646,0.0,0.0,LIGADO
2021-02-27 06:39:00,212.8,185.4692829301369,115.8,115.8,82.96288281626111,82.96288281626111,0.0,0.0,LIGADO
2021-02-27 06:40:00,212.8,407.36474030482054,115.8,115.8,297.59680191135664,297.59680191135664,0.0,0.0,LIGADO
2021-02-27 06:41:00,212.8,250.66523523624852,115.8,115.8,146.0380650272573,146.0380650272573,0.0,0.0,LIGADO
2021-02-27 06:42:00,212.8,239.28323574934893,115.8,115.8,135.0270781535034,135.0270781535034,0.0,0.0,LIGADO
2021-02-27 06:43:00,212.8,311.2825920753869,115.8,115.8,204.67405658528625,204.67405658528625,0.0,0.0,LIGADO
2021-02-27 06:44:00,212.8,280.2335357941367,115.8,115.8,174.6410308420674,174.6410308420674,0.0,0.0,LIGADO
2021-02-27 06:45:00,212.8,328.3041608185311,115.8,115.8,221.1375990113977,221.1375990113977,0.0,0.0,LIGADO
2021-02-27 06:46:00,212.8,324.32348787656514,115.8,115.8,217.28749128433554,217.28749128433554,0.0,0.0,LIGADO
2021-02-27 06:47:00,212.8,330.45785562392325,115.8,115.8,223.22063657671822,223.22063657671822,0.0,0.0,LIGADO
2021-02-27 06:48:00,212.8,167.30283272688177,115.8,115.8,65.38547912764713,65.38547912764713,0.0,0.0,LIGADO
2021-02-27 06:49:00,212.8,290.56470146861045,115.8,115.8,184.63439324966396,184.63439324966396,0.0,0.0,LIGADO
2021-02-27 06:50:00,212.8,366.1509261391451,115.8,115.8,257.74101979162,257.74101979162,0.0,0.0,LIGADO
2021-02-27 06:51:00,212.8,366.1580310927095,115.8,115.8,257.7478909965731,257.7478909965731,0.0,0.0,LIGADO
2021-02-27 06:52:00,212.8,237.6216414534644,115.8,115.8,133.41961881760798,133.41961881760798,0.0,0.0,LIGADO
2021-02-27 06:53:00,212.8,219.0329528947546,115.8,115.8,115.4360816363015,115.4360816363015,0.0,0.0,LIGADO
2021-02-27 06:54:00,159.52,233.04571820480948,141.4,141.4,128.99274407027983,128.99274407027983,0.0,0.0,LIGADO
2021-02-27 06:55:00,288.26,245.15585186930542,167.1,167.1,140.70830836348534,140.70830836348534,0.0,0.0,LIGADO
2021-02-27 06:56:00,287.38,329.48610882748017,190.8,190.8,222.28077175285418,222.28077175285418,0.0,0.0,LIGADO
2021-02-27 06:57:00,287.4,289.3343144626574,171.8,171.8,183.44425081697676,183.44425081697676,0.0,0.0,LIGADO
2021-02-27 06:58:00,289.87,250.53456069726064,192.8,192.8,145.91165185028973,145.91165185028973,0.0,0.0,LIGADO
2021-02-27 06:59:00,318.65999999999997,247.65464718130096,228.7,228.7,143.1256429155161,143.1256429155161,0.0,0.0,LIGADO
2021-02-27 07:00:00,350.05,261.69705222381,243.9,243.9,156.70997502155532,156.70997502155532,0.0,0.0,LIGADO
2021-02-27 07:01:00,385.77,268.829514255179,265.3,265.3,163.609582436573,163.609582436573,0.0,0.0,LIGADO
2021-02-27 07:02:00,411.85,406.2944168392201,275.4,275.4,296.56180026959106,296.56180026959106,0.0,0.0,LIGADO
2021-02-27 07:03:00,384.92999999999995,285.6632321881918,271.8,271.8,179.89322301710436,179.89322301710436,0.0,0.0,LIGADO
2021-02-27 07:04:00,381.56999999999994,290.16704392450123,264.0,264.0,184.24974304989507,184.24974304989507,0.0,0.0,LIGADO
2021-02-27 07:05:00,384.92999999999995,311.1181324948092,258.0,258.0,204.51498502963636,204.51498502963636,0.0,0.0,LIGADO
2021-02-27 07:06:00,385.28,346.9099121651527,285.2,285.2,239.13256042551438,239.13256042551438,0.0,0.0,LIGADO
2021-02-27 07:07:00,411.45000000000005,318.4994486433318,300.0,300.0,211.6544079044408,211.6544079044408,0.0,0.0,LIGADO
2021-02-27 07:08:00,409.69000000000005,301.4736380119581,297.8,297.8,195.18634523076335,195.18634523076335,0.0,0.0,LIGADO
2021-02-27 07:09:00,408.37,293.2926619715027,290.5,290.5,187.27311173904823,187.27311173904823,0.0,0.0,LIGADO
2021-02-27 07:10:00,410.52,292.2897617459526,286.7,286.7,186.30302237524316,186.30302237524316,0.0,0.0,LIGADO
2021-02-27 07:11:00,382.34000000000003,264.3912429910469,275.2,275.2,159.3162230635083,159.3162230635083,0.0,0.0,LIGADO
2021-02-27 07:12:00,384.86,277.62840769319723,270.4,270.4,172.12104178559014,172.12104178559014,0.0,0.0,LIGADO
2021-02-27 07:13:00,385.2099999999999,250.12549866047368,267.0,267.0,145.5159292549669,145.5159292549669,0.0,0.0,LIGADO
2021-02-27 07:14:00,386.33000000000004,321.93540609711096,280.6,280.6,214.97771906137731,214.97771906137731,0.0,0.0,LIGADO
2021-02-27 07:15:00,385.06999999999994,292.39677518058016,277.0,277.0,186.40653488053445,186.40653488053445,0.0,0.0,LIGADO
2021-02-27 07:16:00,384.51,292.39875445121186,257.9,257.9,186.40844939933848,186.40844939933848,0.0,0.0,LIGADO
2021-02-27 07:17:00,384.65,289.7722267366916,279.4,279.4,183.8678399075103,183.8678399075103,0.0,0.0,LIGADO
2021-02-27 07:18:00,410.36,298.58714149601286,282.2,282.2,192.39433551107092,192.39433551107092,0.0,0.0,LIGADO
2021-02-27 07:19:00,438.08000000000004,333.656322439666,313.2,313.2,226.31414844587576,226.31414844587576,0.0,0.0,LIGADO
2021-02-27 07:20:00,463.77,320.1920909769827,346.5,346.5,213.29156142026957,213.29156142026957,0.0,0.0,LIGADO
2021-02-27 07:21:00,490.77000000000004,331.05471973764827,363.8,363.8,223.79791704723362,223.79791704723362,0.0,0.0,LIGADO
2021-02-27 07:22:00,494.64000000000004,403.1727464788039,387.4,387.4,293.5431320260467,293.5431320260467,0.0,0.0,LIGADO
2021-02-27 07:23:00,523.6600000000001,391.0295424898665,425.2,425.2,281.8003714739959,281.8003714739959,0.0,0.0,LIGADO
2021-02-27 07:24:00,555.3,436.1398066437617,459.3,459.3,325.4211866543935,325.4211866543935,0.0,0.0,LIGADO
2021-02-27 07:25:00,609.95,446.39668543469594,497.2,497.2,335.33869434679366,335.33869434679366,0.0,0.0,LIGADO
2021-02-27 07:26:00,670.2,519.7140493271756,550.1,550.1,406.2225348071602,406.2225348071602,0.0,0.0,LIGADO
2021-02-27 07:27:00,757.0999999999999,575.0104338749636,638.5,638.5,459.6746519090754,459.6746519090754,0.0,0.0,LIGADO
2021-02-27 07:28:00,815.5799999999999,631.1422170371287,712.9,712.9,513.926486744755,513.926486744755,0.0,0.0,LIGADO
2021-02-27 07:29:00,908.48,615.4261024566691,781.4,781.4,498.73752538621363,498.73752538621363,0.0,0.0,LIGADO
2021-02-27 07:30:00,1019.7,879.7542300500835,894.9,894.9,754.1173593745477,754.1173593745477,0.0,0.0,LIGADO
2021-02-27 07:31:00,1136.4,942.31256480187,989.9,989.9,814.5323465170176,814.5323465170176,0.0,0.0,LIGADO
2021-02-27 07:32:00,1223.04,1085.7612209537895,1123.0,1123.0,953.0292852766446,953.0292852766446,0.0,0.0,LIGADO
2021-02-27 07:33:00,1336.09,1194.5565033890202,1215.2,1215.2,1058.0347496348895,1058.0347496348895,0.0,0.0,LIGADO
2021-02-27 07:34:00,1479.92,1194.6613641786948,1345.1,1345.1,1058.1359433879766,1058.1359433879766,0.0,0.0,LIGADO
2021-02-27 07:35:00,1988.6999999999998,1852.6480981815746,1806.4,1806.4,1692.571268189715,1692.571268189715,0.0,0.0,LIGADO
2021-02-27 07:36:00,2671.95,2545.8092591888367,2510.4,2510.4,2359.751312862726,2359.751312862726,0.0,0.0,LIGADO
2021-02-27 07:37:00,1827.7599999999998,1734.8091589687149,1704.1,1704.1,1579.0297173057072,1579.0297173057072,0.0,0.0,LIGADO
2021-02-27 07:38:00,1975.75,1858.124810972942,1813.3,1813.3,1697.8474102523417,1697.8474102523417,0.0,0.0,LIGADO
2021-02-27 07:39:00,1742.8200000000002,1643.1881488997099,1608.8,1608.8,1490.7259830294458,1490.7259830294458,0.0,0.0,LIGADO
2021-02-27 07:40:00,1504.9800000000002,1434.7820676613328,1378.8,1378.8,1289.7873965321494,1289.7873965321494,0.0,0.0,LIGADO
2021-02-27 07:41:00,1338.48,1233.799959427548,1200.3,1200.3,1095.903921600363,1095.903921600363,0.0,0.0,LIGADO
2021-02-27 07:42:00,1242.79,1167.5945019120525,1120.0,1120.0,1032.0147112117781,1032.0147112117781,0.0,0.0,LIGADO
2021-02-27 07:43:00,1192.68,1139.0230148902917,1044.2,1044.2,1004.4394339964784,1004.4394339964784,0.0,0.0,LIGADO
2021-02-27 07:44:00,1253.88,1230.0614515232535,1115.1,1115.1,1092.2965000895792,1092.2965000895792,0.0,0.0,LIGADO
2021-02-27 07:45:00,1464.58,1499.8903003700607,1331.7,1331.7,1352.5743683615942,1352.5743683615942,0.0,0.0,LIGADO
2021-02-27 07:46:00,1857.8999999999999,1740.008339078076,1706.8,1706.8,1584.0400240859262,1584.0400240859262,0.0,0.0,LIGADO
2021-02-27 07:47:00,2818.0,2702.758924648257,2613.4,2613.4,2510.6513989463497,2510.6513989463497,0.0,0.0,LIGADO
2021-02-27 07:48:00,2967.4700000000003,2829.282735705149,2811.2,2811.2,2632.2535536881564,2632.2535536881564,0.0,0.0,LIGADO
2021-02-27 07:49:00,1897.54,1867.4547111919694,1743.0,1743.0,1706.835453836264,1706.835453836264,0.0,0.0,LIGADO
2021-02-27 07:50:00,1891.08,1858.0134270687252,1766.2,1766.2,1697.7401062483991,1697.7401062483991,0.0,0.0,LIGADO
2021-02-27 07:51:00,2989.9500000000003,2936.116914917379,2791.3,2791.3,2734.900821338081,2734.900821338081,0.0,0.0,LIGADO
2021-02-27 07:52:00,3228.8599999999997,3115.5849148965262,3030.3,3030.3,2907.271108276062,2907.271108276062,0.0,0.0,LIGADO
2021-02-27 07:53:00,3239.3100000000004,3140.962081558662,3062.3,3062.3,2931.638144844853,2931.638144844853,0.0,0.0,LIGADO
2021-02-27 07:54:00,3178.67,3091.826588082087,2986.5,2986.5,2884.4570149254046,2884.4570149254046,0.0,0.0,LIGADO
2021-02-27 07:55:00,3119.37,3018.8603891274524,2935.0,2935.0,2814.381908880296,2814.381908880296,0.0,0.0,LIGADO
2021-02-27 07:56:00,2402.84,2386.843098397963,2264.8,2264.8,2206.84968176834,2206.84968176834,0.0,0.0,LIGADO
2021-02-27 07:57:00,2964.0600000000004,2839.9005467351144,2782.9,2782.9,2642.456521754156,2642.456521754156,0.0,0.0,LIGADO
2021-02-27 07:58:00,2177.94,2135.8199721483043,2084.2,2084.2,1965.2743954673283,1965.2743954673283,0.0,0.0,LIGADO
2021-02-27 07:59:00,939.6700000000001,904.8187209124768,806.2,806.2,778.32427579567,778.32427579567,0.0,0.0,LIGADO
2021-02-27 08:00:00,945.94,958.4936532529845,827.7,827.7,830.1574526431832,830.1574526431832,0.0,0.0,LIGADO
2021-02-27 08:01:00,1182.13,1145.17813037032,1048.2,1048.2,1010.3801098607076,1010.3801098607076,0.0,0.0,LIGADO
2021-02-27 08:02:00,1120.24,1082.6384957332714,993.2,993.2,950.0149014451839,950.0149014451839,0.0,0.0,LIGADO
2021-02-27 08:03:00,1042.53,1004.420782077434,902.2,902.2,874.5029593991329,874.5029593991329,0.0,0.0,LIGADO
2021-02-27 08:04:00,1108.8,1084.5390180253278,989.4,989.4,951.8494889707814,951.8494889707814,0.0,0.0,LIGADO
2021-02-27 08:05:00,2628.71,2501.805299394479,2411.4,2411.4,2317.432419503548,2317.432419503548,0.0,0.0,LIGADO
2021-02-27 08:06:00,3257.2799999999997,3138.3338704791245,3081.3,3081.3,2929.1146236124746,2929.1146236124746,0.0,0.0,LIGADO
2021-02-27 08:07:00,3313.11,3204.759781283976,3171.5,3171.5,2992.8892858697195,2992.8892858697195,0.0,0.0,LIGADO
2021-02-27 08:08:00,3362.93,3181.1241582924627,3151.4,3151.4,2970.198292575546,2970.198292575546,0.0,0.0,LIGADO
2021-02-27 08:09:00,3363.54,3238.0731231236537,3146.2,3146.2,3024.868843415297,3024.868843415297,0.0,0.0,LIGADO
2021-02-27 08:10:00,3153.84,3033.7365588292014,2989.3,2989.3,2828.6697298461368,2828.6697298461368,0.0,0.0,LIGADO
2021-02-27 08:11:00,3256.57,3135.6690659252044,3059.0,3059.0,2926.5559489069024,2926.5559489069024,0.0,0.0,LIGADO
2021-02-27 08:12:00,3200.09,3098.9535122667585,3017.3,3017.3,2891.30084004143,2891.30084004143,0.0,0.0,LIGADO
2021-02-27 08:13:00,3187.13,3081.8571464598845,3002.5,3002.5,2874.8833711485286,2874.8833711485286,0.0,0.0,LIGADO
2021-02-27 08:14:00,3129.87,2958.6689191986134,2920.1,2920.1,2756.565348270175,2756.565348270175,0.0,0.0,LIGADO
2021-02-27 08:15:00,2695.9700000000003,2572.330772568558,2563.6,2563.6,2385.254886134346,2385.254886134346,0.0,0.0,LIGADO
2021-02-27 08:16:00,2734.5,2621.538251375133,2571.2,2571.2,2432.5690414388714,2432.5690414388714,0.0,0.0,LIGADO
2021-02-27 08:17:00,2598.16,2524.5417156521103,2432.1,2432.1,2339.298782826108,2339.298782826108,0.0,0.0,LIGADO
2021-02-27 08:18:00,2532.88,2289.219187545324,2361.1,2361.1,2112.9187934400925,2112.9187934400925,0.0,0.0,LIGADO
2021-02-27 08:19:00,1883.06,1858.786164892158,1741.2,1741.2,1698.484538685754,1698.484538685754,0.0,0.0,LIGADO
2021-02-27 08:20:00,1983.96,1832.3347725641763,1837.3,1837.3,1673.0012118000486,1673.0012118000486,0.0,0.0,LIGADO
2021-02-27 08:21:00,3056.9,2904.325559298241,2856.9,2856.9,2704.3583749166546,2704.3583749166546,0.0,0.0,LIGADO
2021-02-27 08:22:00,3739.77,3467.733976764685,3509.6,3509.6,3245.259147584833,3245.259147584833,0.0,0.0,LIGADO
2021-02-27 08:23:00,3765.34,3621.5750640505094,3583.9,3583.9,3392.816497771227,3392.816497771227,0.0,0.0,LIGADO
2021-02-27 08:24:00,3609.2799999999997,3442.7848404356714,3374.2,3374.2,3221.3234987772594,3221.3234987772594,0.0,0.0,LIGADO
2021-02-27 08:25:00,3468.0400000000004,3310.644318355713,3295.9,3295.9,3094.524861224098,3094.524861224098,0.0,0.0,LIGADO
2021-02-27 08:26:00,1982.17,2027.9199972859158,1865.1,1865.1,1861.3870776984825,1861.3870776984825,0.0,0.0,LIGADO
2021-02-27 08:27:00,1297.44,1380.6848335189454,1172.1,1172.1,1237.610794541789,1237.610794541789,0.0,0.0,LIGADO
2021-02-27 08:28:00,1703.8100000000002,1683.535422247943,1580.9,1580.9,1529.61500890531,1529.61500890531,0.0,0.0,LIGADO
2021-02-27 08:29:00,1690.12,1666.3765974533844,1560.5,1560.5,1513.07684265476,1513.07684265476,0.0,0.0,LIGADO
2021-02-27 08:30:00,1749.1200000000001,1699.0805712652827,1600.6,1600.6,1544.5972327893699,1544.5972327893699,0.0,0.0,LIGADO
2021-02-27 08:31:00,1674.94,1636.1357381819378,1552.0,1552.0,1483.9280455397313,1483.9280455397313,0.0,0.0,LIGADO
2021-02-27 08:32:00,3123.83,3063.206456326047,2917.1,2917.1,2856.9724667843175,2856.9724667843175,0.0,0.0,LIGADO
2021-02-27 08:33:00,2178.13,2239.916011971418,2051.1,2051.1,2065.4716565686663,2065.4716565686663,0.0,0.0,LIGADO
