Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-02-27,00:24:00,24.9,90.0,1.0,17.0,45.0,0.0,19.4,0.0,0.1,27.1,18.1,-21.7
2021-02-27,00:25:00,24.9,90.0,0.0,19.0,0.0,0.0,19.2,0.0,0.1,27.1,16.3,-21.7
2021-02-27,00:26:00,24.8,89.0,2.9,15.0,0.0,0.0,19.2,0.0,0.1,27.0,10.6,-27.0
2021-02-27,00:27:00,24.8,89.0,6.4,14.0,0.0,0.0,19.3,0.0,0.1,27.0,14.3,-25.5
2021-02-27,00:28:00,24.8,89.0,10.3,18.0,0.0,0.0,19.2,0.0,0.1,27.0,13.9,-25.8
2021-02-27,00:29:00,24.7,89.0,1.0,15.0,45.0,0.25,19.4,0.0,0.1,26.9,12.8,-24.9
2021-02-27,00:30:00,24.7,89.0,0.0,20.0,0.0,0.25,19.1,0.0,0.1,26.9,15.4,-23.8
2021-02-27,00:31:00,24.6,89.0,10.7,17.0,0.0,0.25,18.7,0.0,0.1,26.9,18.2,-28.9
2021-02-27,00:32:00,24.6,89.0,3.8,17.0,0.0,0.25,18.9,0.0,0.1,26.8,16.1,-26.6
2021-02-27,00:33:00,24.6,89.0,14.2,18.0,0.0,0.25,19.1,0.0,0.1,26.7,13.6,-24.3
2021-02-27,00:34:00,24.6,89.0,11.7,19.0,0.0,0.25,18.9,0.0,0.1,26.7,14.9,-23.5
2021-02-27,00:35:00,24.7,90.0,0.0,16.0,45.0,0.25,18.7,0.0,0.1,26.5,18.3,-27.1
2021-02-27,00:36:00,24.7,89.0,5.9,8.0,0.0,0.25,18.8,0.0,0.1,26.4,17.0,-20.7
2021-02-27,00:37:00,24.7,89.0,16.2,13.0,0.0,0.25,18.8,0.0,0.1,26.4,19.5,-25.8
2021-02-27,00:38:00,24.6,89.0,8.1,16.0,0.0,0.25,19.0,0.0,0.1,26.4,21.8,-26.6
2021-02-27,00:39:00,24.6,89.0,0.0,12.0,0.0,0.25,19.2,0.0,0.1,26.4,21.5,-22.8
2021-02-27,00:40:00,24.7,89.0,9.9,10.0,0.0,0.25,18.8,0.0,0.1,26.3,11.9,-28.1
2021-02-27,00:41:00,24.7,89.0,16.6,9.0,0.0,0.25,18.7,0.0,0.1,26.3,16.2,-23.7
2021-02-27,00:42:00,24.7,89.0,17.3,12.0,45.0,0.25,18.7,0.0,0.1,26.2,12.1,-27.0
2021-02-27,00:43:00,24.7,89.0,16.4,16.0,0.0,0.25,18.7,0.0,0.1,26.2,16.5,-27.1
2021-02-27,00:44:00,24.7,89.0,5.7,14.0,45.0,0.25,18.6,0.0,0.1,26.1,10.2,-26.1
2021-02-27,00:45:00,24.7,89.0,15.8,7.0,0.0,0.25,18.6,0.0,0.1,26.0,14.1,-25.9
2021-02-27,00:46:00,24.8,90.0,13.2,15.0,0.0,0.25,18.7,0.0,0.1,26.1,14.1,-25.9
2021-02-27,00:47:00,24.8,89.0,26.0,19.0,0.0,0.25,18.5,0.0,0.1,26.1,15.8,-23.7
2021-02-27,00:48:00,24.8,89.0,16.5,21.0,0.0,0.25,19.0,0.0,0.1,26.1,18.1,-28.7
2021-02-27,00:49:00,24.8,90.0,20.1,19.0,45.0,0.25,19.1,0.0,0.1,26.0,9.9,-21.4
2021-02-27,00:50:00,24.8,90.0,9.1,15.0,0.0,0.25,18.9,0.0,0.1,26.0,14.4,-21.0
2021-02-27,00:51:00,24.8,90.0,11.3,7.0,45.0,0.25,17.1,0.0,0.1,26.0,15.2,-28.3
2021-02-27,00:52:00,24.8,90.0,12.1,19.0,45.0,0.25,18.8,0.0,0.1,26.0,17.0,-21.0
2021-02-27,00:53:00,24.9,90.0,13.6,24.0,45.0,0.25,19.2,0.0,0.1,26.0,13.5,-24.3
2021-02-27,00:54:00,24.9,90.0,14.3,17.0,45.0,0.25,19.2,0.0,0.1,26.2,18.0,-23.7
2021-02-27,00:55:00,24.9,90.0,11.9,16.0,0.0,0.25,19.1,0.0,0.1,26.2,17.3,-20.4
2021-02-27,00:56:00,24.9,90.0,10.9,11.0,45.0,0.25,19.0,0.0,0.1,26.1,14.1,-27.1
2021-02-27,00:57:00,24.9,90.0,10.0,15.0,0.0,0.25,18.8,0.0,0.1,26.1,10.3,-25.8
2021-02-27,00:58:00,24.9,90.0,7.7,20.0,0.0,0.25,19.0,0.0,0.1,26.2,13.8,-26.1
2021-02-27,00:59:00,24.9,90.0,7.1,21.0,0.0,0.25,19.0,0.0,0.1,26.3,9.2,-27.5
2021-02-27,01:00:00,24.8,90.0,10.6,16.0,0.0,0.25,18.8,0.0,0.1,26.3,14.3,-24.9
2021-02-27,01:01:00,24.8,90.0,0.0,15.0,0.0,0.25,18.8,0.0,0.1,26.4,11.8,-31.3
2021-02-27,01:02:00,24.7,90.0,10.5,25.0,0.0,0.25,18.8,0.0,0.1,26.7,18.1,-24.4
2021-02-27,01:03:00,24.6,90.0,8.5,17.0,45.0,0.25,18.8,0.0,0.1,27.0,18.7,-29.4
2021-02-27,01:04:00,24.6,90.0,15.4,18.0,45.0,0.25,18.9,0.0,0.1,27.0,14.1,-31.0
2021-02-27,01:05:00,24.6,90.0,12.5,18.0,0.0,0.25,18.8,0.0,0.1,27.0,18.8,-30.2
2021-02-27,01:06:00,24.5,90.0,17.0,10.0,0.0,0.25,18.7,0.0,0.1,27.1,16.7,-30.5
2021-02-27,01:07:00,24.5,90.0,17.4,14.0,45.0,0.25,18.8,0.0,0.1,27.2,13.7,-31.4
2021-02-27,01:08:00,24.5,90.0,9.6,11.0,0.0,0.25,18.8,0.0,0.1,27.2,18.1,-25.8
2021-02-27,01:09:00,24.4,90.0,4.8,19.0,0.0,0.25,18.5,0.0,0.1,27.2,19.0,-28.1
2021-02-27,01:10:00,24.4,90.0,6.6,15.0,45.0,0.25,18.7,0.0,0.1,27.2,13.7,-30.8
2021-02-27,01:11:00,24.4,90.0,13.1,13.0,45.0,0.25,18.3,0.0,0.1,27.1,15.2,-31.3
2021-02-27,01:12:00,24.4,90.0,6.9,18.0,45.0,0.25,18.4,0.0,0.1,27.0,11.5,-35.2
2021-02-27,01:13:00,24.3,90.0,10.1,15.0,45.0,0.25,18.6,0.0,0.1,27.0,9.3,-28.9
2021-02-27,01:14:00,24.3,90.0,9.5,7.0,45.0,0.25,18.4,0.0,0.1,27.0,14.8,-33.1
2021-02-27,01:15:00,24.3,91.0,13.3,7.0,45.0,0.25,18.6,0.0,0.1,27.0,14.0,-31.9
2021-02-27,01:16:00,24.4,91.0,15.5,10.0,45.0,0.25,18.5,0.0,0.1,26.9,14.8,-30.8
2021-02-27,01:17:00,24.3,90.0,5.2,9.0,45.0,0.25,18.7,0.0,0.1,26.9,15.3,-31.9
2021-02-27,01:18:00,24.3,90.0,15.1,7.0,45.0,0.25,18.5,0.0,0.1,26.8,15.2,-30.8
2021-02-27,01:19:00,24.3,91.0,5.6,8.0,45.0,0.25,18.6,0.0,0.1,26.8,12.1,-28.0
2021-02-27,01:20:00,24.4,91.0,11.7,11.0,45.0,0.25,18.6,0.0,0.1,26.8,12.9,-28.6
2021-02-27,01:21:00,24.4,91.0,15.3,10.0,0.0,0.25,18.6,0.0,0.1,26.7,12.9,-28.0
2021-02-27,01:22:00,24.4,91.0,9.1,10.0,45.0,0.25,18.7,0.0,0.1,26.6,11.5,-25.5
2021-02-27,01:23:00,24.4,91.0,9.8,10.0,45.0,0.25,18.6,0.0,0.1,26.7,13.6,-25.6
2021-02-27,01:24:00,24.4,91.0,6.4,9.0,45.0,0.25,18.8,0.0,0.1,26.6,13.9,-27.4
2021-02-27,01:25:00,24.4,91.0,10.9,8.0,0.0,0.25,18.5,0.0,0.1,26.6,13.0,-26.2
2021-02-27,01:26:00,24.5,91.0,13.1,7.0,45.0,0.25,18.4,0.0,0.1,26.6,14.8,-29.5
2021-02-27,01:27:00,24.5,91.0,16.0,8.0,45.0,0.25,18.6,0.0,0.1,26.6,12.4,-30.7
2021-02-27,01:28:00,24.6,90.0,20.8,8.0,45.0,0.25,18.5,0.0,0.1,26.6,16.3,-32.2
2021-02-27,01:29:00,24.6,90.0,12.8,7.0,0.0,0.25,18.6,0.0,0.1,26.5,18.0,-27.9
2021-02-27,01:30:00,24.6,90.0,16.9,6.0,0.0,0.25,18.6,0.0,0.1,26.5,14.0,-25.9
2021-02-27,01:31:00,24.6,90.0,21.6,7.0,0.0,0.25,18.6,0.0,0.1,26.5,13.8,-29.2
2021-02-27,01:32:00,24.6,90.0,1.9,9.0,0.0,0.25,18.6,0.0,0.1,26.5,12.5,-27.4
2021-02-27,01:33:00,24.7,90.0,5.1,4.0,0.0,0.25,18.8,0.0,0.1,26.4,14.4,-22.8
2021-02-27,01:34:00,24.7,90.0,22.1,5.0,0.0,0.25,18.6,0.0,0.1,26.4,15.8,-26.4
2021-02-27,01:35:00,24.7,90.0,3.2,7.0,0.0,0.25,18.7,0.0,0.1,26.4,14.8,-26.6
2021-02-27,01:36:00,24.7,90.0,3.2,7.0,0.0,0.25,18.7,0.0,0.1,26.5,17.9,-31.0
2021-02-27,01:37:00,24.7,90.0,3.2,7.0,0.0,0.25,18.7,0.0,0.1,26.3,13.0,-29.9
2021-02-27,01:38:00,24.7,90.0,15.0,13.0,0.0,0.25,18.8,0.0,0.1,26.4,13.2,-32.2
2021-02-27,01:39:00,24.6,89.0,14.0,13.0,0.0,0.25,18.3,0.0,0.1,26.4,12.6,-27.4
2021-02-27,01:40:00,24.6,90.0,15.3,12.0,0.0,0.25,18.5,0.0,0.1,26.4,14.7,-32.9
2021-02-27,01:41:00,24.6,90.0,13.9,10.0,0.0,0.25,18.6,0.0,0.1,26.3,13.5,-29.9
2021-02-27,01:42:00,24.7,90.0,11.6,8.0,0.0,0.25,18.2,0.0,0.1,26.3,12.9,-28.3
2021-02-27,01:43:00,24.7,90.0,15.9,12.0,0.0,0.25,18.5,0.0,0.1,26.4,15.4,-31.3
2021-02-27,01:44:00,24.7,89.0,14.0,13.0,0.0,0.25,18.5,0.0,0.1,26.4,17.3,-33.4
2021-02-27,01:45:00,24.6,89.0,13.7,13.0,0.0,0.25,18.8,0.0,0.1,26.4,12.7,-29.4
2021-02-27,01:46:00,24.6,89.0,19.0,12.0,0.0,0.25,18.2,0.0,0.1,26.4,21.3,-27.7
2021-02-27,01:47:00,24.6,89.0,3.3,11.0,0.0,0.25,18.6,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:48:00,24.6,89.0,22.1,13.0,0.0,0.25,18.7,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:49:00,24.7,89.0,22.2,11.0,0.0,0.25,18.6,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:50:00,24.7,89.0,23.1,10.0,45.0,0.25,19.0,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:51:00,24.7,89.0,18.9,13.0,0.0,0.25,18.6,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:52:00,24.7,89.0,9.9,14.0,0.0,0.25,18.7,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:53:00,24.7,89.0,7.7,12.0,0.0,0.25,18.7,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:54:00,24.7,89.0,14.6,16.0,0.0,0.25,19.1,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:55:00,24.7,89.0,10.5,13.0,0.0,0.25,18.8,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:56:00,24.7,89.0,17.8,16.0,0.0,0.25,19.0,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:57:00,24.7,88.0,13.3,15.0,0.0,0.25,19.1,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:58:00,24.6,88.0,17.5,11.0,0.0,0.25,18.9,0.0,0.1,26.5,18.5,-30.5
2021-02-27,01:59:00,24.6,88.0,16.8,15.0,0.0,0.25,18.6,0.0,0.1,26.5,18.5,-30.5
2021-02-27,02:00:00,24.6,88.0,16.6,14.0,0.0,0.25,18.6,0.0,0.1,26.3,15.1,-25.6
2021-02-27,02:01:00,24.6,88.0,8.8,18.0,0.0,0.25,18.7,0.0,0.1,26.3,18.9,-23.2
2021-02-27,02:02:00,24.6,88.0,10.6,14.0,0.0,0.25,18.8,0.0,0.1,26.4,15.1,-29.9
2021-02-27,02:03:00,24.5,88.0,22.9,14.0,0.0,0.25,18.7,0.0,0.1,26.4,9.4,-26.5
2021-02-27,02:04:00,24.5,89.0,17.8,14.0,0.0,0.25,18.3,0.0,0.1,26.3,13.1,-24.7
2021-02-27,02:05:00,24.4,89.0,13.7,17.0,0.0,0.25,18.7,0.0,0.1,26.4,15.4,-30.1
2021-02-27,02:06:00,24.4,89.0,16.5,16.0,0.0,0.25,18.5,0.0,0.1,26.3,14.6,-29.9
2021-02-27,02:07:00,24.4,89.0,13.0,17.0,0.0,0.25,18.5,0.0,0.1,26.4,16.6,-30.7
2021-02-27,02:08:00,24.4,90.0,18.8,12.0,0.0,0.25,18.3,0.0,0.1,26.4,17.3,-22.6
2021-02-27,02:09:00,24.4,89.0,16.4,14.0,0.0,0.25,18.3,0.0,0.1,26.4,15.5,-29.9
2021-02-27,02:10:00,24.4,89.0,15.0,13.0,0.0,0.25,18.3,0.0,0.1,26.4,14.9,-26.2
2021-02-27,02:11:00,24.4,89.0,7.0,17.0,45.0,0.25,18.6,0.0,0.1,26.5,12.9,-22.2
2021-02-27,02:12:00,24.3,90.0,11.9,12.0,0.0,0.25,18.4,0.0,0.1,26.6,14.3,-27.1
2021-02-27,02:13:00,24.3,90.0,23.8,11.0,0.0,0.25,18.6,0.0,0.1,26.7,14.1,-27.4
2021-02-27,02:14:00,24.3,90.0,23.8,11.0,0.0,0.25,18.6,0.0,0.1,26.9,21.0,-31.7
2021-02-27,02:15:00,24.3,90.0,18.3,10.0,0.0,0.25,18.2,0.0,0.1,26.9,15.6,-28.3
2021-02-27,02:16:00,24.3,90.0,18.3,10.0,0.0,0.25,18.2,0.0,0.1,27.1,20.7,-30.4
2021-02-27,02:17:00,24.3,90.0,11.9,12.0,0.0,0.25,18.4,0.0,0.1,27.3,19.3,-31.9
2021-02-27,02:18:00,24.3,90.0,16.4,12.0,0.0,0.25,18.1,0.0,0.1,27.4,17.8,-28.0
2021-02-27,02:19:00,24.3,90.0,24.7,11.0,0.0,0.25,18.5,0.0,0.1,27.3,21.8,-31.6
2021-02-27,02:20:00,24.2,90.0,14.2,12.0,0.0,0.25,18.1,0.0,0.1,27.2,16.6,-32.3
2021-02-27,02:21:00,24.2,90.0,12.2,12.0,0.0,0.25,18.3,0.0,0.1,27.4,18.6,-28.0
2021-02-27,02:22:00,24.2,90.0,16.3,12.0,0.0,0.25,18.5,0.0,0.1,27.3,16.6,-28.6
2021-02-27,02:23:00,24.2,90.0,15.1,10.0,45.0,0.25,17.9,0.0,0.1,27.5,17.3,-28.9
2021-02-27,02:24:00,24.2,90.0,18.8,14.0,0.0,0.25,18.4,0.0,0.1,27.4,15.3,-28.5
2021-02-27,02:25:00,24.2,90.0,14.3,12.0,0.0,0.25,18.2,0.0,0.1,27.3,16.8,-29.2
2021-02-27,02:26:00,24.2,90.0,15.5,10.0,0.0,0.25,18.6,0.0,0.1,27.3,16.6,-28.1
2021-02-27,02:27:00,24.2,90.0,15.5,11.0,45.0,0.25,18.2,0.0,0.1,27.1,16.8,-29.4
2021-02-27,02:28:00,24.2,90.0,15.2,13.0,0.0,0.25,18.3,0.0,0.1,27.0,16.3,-29.2
2021-02-27,02:29:00,24.2,90.0,13.7,10.0,45.0,0.25,18.3,0.0,0.1,26.9,14.4,-31.1
2021-02-27,02:30:00,24.2,90.0,15.8,12.0,0.0,0.25,18.7,0.0,0.1,26.8,14.4,-28.7
2021-02-27,02:31:00,24.2,90.0,14.1,14.0,0.0,0.25,18.2,0.0,0.1,26.6,14.9,-27.7
2021-02-27,02:32:00,24.2,90.0,15.6,14.0,0.0,0.25,18.3,0.0,0.1,26.7,19.7,-27.4
2021-02-27,02:33:00,24.2,90.0,14.1,16.0,0.0,0.25,17.9,0.0,0.1,26.5,14.3,-33.4
2021-02-27,02:34:00,24.2,90.0,15.0,15.0,0.0,0.25,18.3,0.0,0.1,26.4,13.9,-29.4
2021-02-27,02:35:00,24.2,89.0,16.2,16.0,0.0,0.25,18.0,0.0,0.1,26.3,12.2,-30.8
2021-02-27,02:36:00,24.2,90.0,17.9,14.0,0.0,0.25,18.1,0.0,0.1,26.3,14.3,-29.0
2021-02-27,02:37:00,24.2,89.0,17.6,17.0,0.0,0.25,17.8,0.0,0.1,26.2,13.2,-29.5
2021-02-27,02:38:00,24.2,89.0,17.4,16.0,0.0,0.25,18.2,0.0,0.1,26.2,14.7,-27.9
2021-02-27,02:39:00,24.2,89.0,17.0,14.0,0.0,0.25,18.0,0.0,0.1,26.0,13.9,-24.9
2021-02-27,02:40:00,24.2,89.0,16.6,14.0,0.0,0.25,18.0,0.0,0.1,26.1,14.8,-26.4
2021-02-27,02:41:00,24.2,89.0,16.3,11.0,0.0,0.25,17.9,0.0,0.1,26.0,13.8,-25.6
2021-02-27,02:42:00,24.2,89.0,18.2,14.0,0.0,0.25,18.0,0.0,0.1,25.8,14.2,-26.1
2021-02-27,02:43:00,24.2,89.0,17.3,13.0,0.0,0.25,18.0,0.0,0.1,25.8,14.5,-26.1
2021-02-27,02:44:00,24.2,89.0,18.1,13.0,0.0,0.25,18.2,0.0,0.1,25.8,14.5,-26.8
2021-02-27,02:45:00,24.2,89.0,13.8,13.0,45.0,0.25,18.2,0.0,0.1,25.7,15.4,-25.6
2021-02-27,02:46:00,24.2,89.0,14.9,13.0,0.0,0.25,18.2,0.0,0.1,25.6,19.7,-25.8
2021-02-27,02:47:00,24.2,89.0,13.3,14.0,0.0,0.25,18.4,0.0,0.1,25.6,30.5,-29.4
2021-02-27,02:48:00,24.2,89.0,21.8,12.0,0.0,0.25,18.1,0.0,0.1,25.6,35.0,-29.6
2021-02-27,02:49:00,24.2,89.0,15.1,13.0,0.0,0.25,18.1,0.0,0.1,25.6,50.7,-25.9
2021-02-27,02:50:00,24.2,89.0,21.6,15.0,0.0,0.25,17.9,0.0,0.1,25.5,28.0,-29.5
2021-02-27,02:51:00,24.2,89.0,18.2,14.0,0.0,0.25,18.2,0.0,0.1,25.5,33.1,-29.8
2021-02-27,02:52:00,24.2,89.0,17.0,12.0,0.0,0.25,18.3,0.0,0.1,25.5,44.2,-29.0
2021-02-27,02:53:00,24.2,89.0,19.0,13.0,0.0,0.25,18.2,0.0,0.1,25.5,30.0,-30.7
2021-02-27,02:54:00,24.2,89.0,14.9,10.0,0.0,0.25,18.2,0.0,0.1,25.5,9.6,-26.4
2021-02-27,02:55:00,24.2,90.0,22.8,10.0,0.0,0.25,17.8,0.0,0.1,25.4,7.9,-29.2
2021-02-27,02:56:00,24.2,89.0,20.2,12.0,0.0,0.25,17.9,0.0,0.1,25.4,10.4,-27.2
2021-02-27,02:57:00,24.2,89.0,14.6,12.0,0.0,0.25,18.0,0.0,0.1,25.5,8.9,-27.1
2021-02-27,02:58:00,24.2,89.0,16.7,10.0,0.0,0.25,17.9,0.0,0.1,25.5,11.5,-26.2
2021-02-27,02:59:00,24.2,89.0,25.4,9.0,0.0,0.25,18.0,0.0,0.1,25.7,17.5,-29.8
2021-02-27,03:00:00,24.2,89.0,20.2,8.0,0.0,0.25,18.1,0.0,0.1,25.7,17.9,-27.0
2021-02-27,03:01:00,24.2,90.0,13.8,9.0,0.0,0.25,18.2,0.0,0.1,25.7,43.8,-26.1
2021-02-27,03:02:00,24.3,89.0,21.8,9.0,0.0,0.25,18.1,0.0,0.1,25.7,18.1,-29.9
2021-02-27,03:03:00,24.3,89.0,17.1,11.0,0.0,0.25,18.1,0.0,0.1,25.7,20.5,-29.2
2021-02-27,03:04:00,24.3,89.0,17.0,9.0,0.0,0.25,17.8,0.0,0.1,25.8,16.6,-27.1
2021-02-27,03:05:00,24.3,89.0,19.1,11.0,0.0,0.25,18.1,0.0,0.1,25.7,14.2,-26.1
2021-02-27,03:06:00,24.3,89.0,17.4,12.0,0.0,0.25,17.9,0.0,0.1,25.8,13.1,-26.5
2021-02-27,03:07:00,24.3,89.0,17.1,12.0,0.0,0.25,18.1,0.0,0.1,25.8,12.7,-25.8
2021-02-27,03:08:00,24.3,89.0,17.5,11.0,0.0,0.25,17.7,0.0,0.1,25.8,12.1,-27.5
2021-02-27,03:09:00,24.3,89.0,20.2,11.0,0.0,0.25,18.2,0.0,0.1,25.8,11.9,-26.2
2021-02-27,03:10:00,24.3,89.0,14.1,9.0,0.0,0.25,18.0,0.0,0.1,25.9,12.0,-27.1
2021-02-27,03:11:00,24.3,89.0,17.0,11.0,0.0,0.25,18.3,0.0,0.1,25.9,10.4,-25.3
2021-02-27,03:12:00,24.3,88.0,16.8,11.0,45.0,0.25,18.3,0.0,0.1,25.9,11.3,-28.1
2021-02-27,03:13:00,24.3,89.0,17.9,11.0,0.0,0.25,18.4,0.0,0.1,25.9,10.9,-29.0
2021-02-27,03:14:00,24.3,88.0,19.1,11.0,0.0,0.25,18.2,0.0,0.1,25.8,11.0,-26.4
2021-02-27,03:15:00,24.3,88.0,17.3,11.0,0.0,0.25,18.4,0.0,0.1,25.8,11.6,-30.7
2021-02-27,03:16:00,24.3,89.0,19.4,10.0,0.0,0.25,18.2,0.0,0.1,25.8,11.7,-23.4
2021-02-27,03:17:00,24.3,88.0,17.2,10.0,0.0,0.25,18.6,0.0,0.1,25.8,11.3,-27.0
2021-02-27,03:18:00,24.3,88.0,19.6,10.0,0.0,0.25,18.1,0.0,0.1,25.8,11.5,-25.9
2021-02-27,03:19:00,24.3,89.0,16.2,8.0,0.0,0.25,17.9,0.0,0.1,25.8,11.3,-29.9
2021-02-27,03:20:00,24.3,89.0,18.8,8.0,0.0,0.25,18.5,0.0,0.1,25.9,11.6,-26.4
2021-02-27,03:21:00,24.3,89.0,17.9,8.0,45.0,0.25,18.0,0.0,0.1,25.9,11.6,-20.4
2021-02-27,03:22:00,24.2,89.0,16.9,7.0,315.0,0.25,18.1,0.0,0.1,25.9,11.9,-26.6
2021-02-27,03:23:00,24.2,89.0,17.6,7.0,225.0,0.25,18.2,0.0,0.1,25.8,14.5,-28.1
2021-02-27,03:24:00,24.2,89.0,19.2,8.0,0.0,0.25,18.0,0.0,0.1,25.9,32.6,-26.1
2021-02-27,03:25:00,24.2,89.0,17.0,8.0,0.0,0.25,18.2,0.0,0.1,26.0,13.6,-28.5
2021-02-27,03:26:00,24.2,89.0,18.1,8.0,0.0,0.25,18.2,0.0,0.1,25.9,17.2,-23.4
2021-02-27,03:27:00,24.2,89.0,17.7,9.0,225.0,0.25,18.1,0.0,0.1,25.9,17.5,-23.2
2021-02-27,03:28:00,24.2,89.0,18.3,10.0,225.0,0.25,18.4,0.0,0.1,26.0,10.5,-27.4
2021-02-27,03:29:00,24.2,89.0,16.8,9.0,225.0,0.25,18.3,0.0,0.1,26.1,11.0,-24.9
2021-02-27,03:30:00,24.2,89.0,17.2,10.0,0.0,0.25,18.3,0.0,0.1,26.1,10.7,-24.4
2021-02-27,03:31:00,24.2,89.0,18.9,7.0,225.0,0.25,18.6,0.0,0.1,26.1,10.4,-31.3
2021-02-27,03:32:00,24.2,90.0,25.4,9.0,225.0,0.25,18.3,0.0,0.1,26.0,9.6,-24.0
2021-02-27,03:33:00,24.2,89.0,17.4,10.0,0.0,0.25,18.0,0.0,0.1,26.2,10.6,-21.1
2021-02-27,03:34:00,24.2,89.0,21.9,7.0,0.0,0.25,18.1,0.0,0.1,26.2,11.6,-25.0
2021-02-27,03:35:00,24.2,89.0,16.8,10.0,225.0,0.25,18.3,0.0,0.1,26.1,9.8,-23.4
2021-02-27,03:36:00,24.2,89.0,11.9,9.0,225.0,0.25,18.3,0.0,0.1,26.2,10.8,-32.0
2021-02-27,03:37:00,24.3,90.0,17.7,9.0,315.0,0.25,18.4,0.0,0.1,26.2,10.5,-27.4
2021-02-27,03:38:00,24.3,89.0,14.1,12.0,315.0,0.25,18.1,0.0,0.1,26.1,9.7,-27.1
2021-02-27,03:39:00,24.3,89.0,20.1,11.0,225.0,0.25,18.4,0.0,0.1,26.1,11.0,-30.4
2021-02-27,03:40:00,24.3,89.0,20.5,11.0,0.0,0.25,18.3,0.0,0.1,26.1,10.9,-28.5
2021-02-27,03:41:00,24.3,89.0,18.3,11.0,0.0,0.25,18.0,0.0,0.1,26.1,23.7,-27.1
2021-02-27,03:42:00,24.3,89.0,13.1,11.0,225.0,0.25,17.9,0.0,0.1,26.0,21.4,-26.8
