datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-02-27 07:06:00,91.13078876255388,20.5,91.3,455.3491864154291,385.28,429.99206962702266,390.78136437165836,348.1510797451416,372.7321472593184
2021-02-27 07:07:00,85.44378961228209,21.0,85.6,424.84082515414775,411.45000000000005,401.1826332844727,361.375255796437,316.5315721796533,337.4291090701327
2021-02-27 07:08:00,81.3530379373097,20.5,81.5,404.5713937193376,409.69000000000005,382.04194953486905,341.838149347967,301.40284842759104,318.42639653753645
2021-02-27 07:09:00,79.95649533180021,21.0,80.1,396.4424093493772,408.37,374.36564546431333,334.002861344717,290.74818969418817,306.91647738719985
2021-02-27 07:10:00,79.657637891109,20.9,79.8,395.075519858873,410.52,373.0748742089605,332.68535692604775,290.1515181271715,305.99818336384175
2021-02-27 07:11:00,73.4706279847467,20.9,73.6,363.1276707664266,382.34000000000003,342.9061110680073,301.8917685352628,261.7012403165849,271.53394208439875
2021-02-27 07:12:00,76.26547200194382,20.7,76.4,377.88942437273965,384.86,356.8458240923581,316.12018695440656,276.0534030461004,288.602124073856
2021-02-27 07:13:00,70.17792264718408,20.8,70.3,346.3209335131318,385.2099999999999,327.03529379014657,285.69225076264394,247.6087098940475,253.9096288904172
2021-02-27 07:14:00,85.94687397402677,20.7,86.1,428.0216619307024,386.33000000000004,404.1863381981972,364.4411704422731,321.4404690966931,342.4430635938519
2021-02-27 07:15:00,79.75982371602552,21.0,79.9,395.4257804944128,385.06999999999994,373.40562981384085,333.02296281022154,289.83335624758826,305.80590787496845
2021-02-27 07:16:00,79.76025835067033,21.0,79.9,395.42802709936905,384.51,373.4077513116795,333.0251282464016,289.83537725280536,305.80590787496845
2021-02-27 07:17:00,79.26166173519037,21.1,79.4,392.6739913966471,384.65,370.8070801191768,330.37059455313977,286.7407417563943,302.2815840929956
2021-02-27 07:18:00,80.9587386774075,20.8,81.1,401.98590287740535,410.36,379.6004374134223,339.34607106926273,297.0339154745234,313.96342616911943
2021-02-27 07:19:00,88.94336639135493,21.3,89.1,442.39097255440873,438.08000000000004,417.75546228698835,378.2913246584568,330.76709165898484,354.57531310151666
2021-02-27 07:20:00,85.65036086445768,20.8,85.8,426.29259739845924,463.77,402.5535604115699,362.7745761951008,319.1763515323869,340.0328141796591
2021-02-27 07:21:00,88.14588603021902,21.0,88.3,438.8477876530633,490.77000000000004,414.4095873974464,374.87615335447464,329.4028312289093,352.38824206976153
2021-02-27 07:22:00,103.4157849333245,21.1,103.6,518.0238674307835,494.64000000000004,489.1765737548477,451.19163875745056,403.13255342288653,436.16284134891623
2021-02-27 07:23:00,101.22081542791572,21.5,101.4,505.69448990302766,523.6600000000001,477.53378461953145,439.30771581773456,388.77617824714224,421.04474392743856
2021-02-27 07:24:00,110.70214167534333,21.7,110.9,554.564579869421,555.3,523.6824365868961,486.41215251051824,434.30022512753607,471.8573901228661
2021-02-27 07:25:00,112.79849935140118,21.7,113.0,565.4863989259386,609.95,533.9960502273941,496.93937140190053,444.86187326955536,483.39839128545947
2021-02-27 07:26:00,127.66835473974612,21.8,127.9,642.83594244052,670.2,607.0382149940979,571.4943124344187,520.023089005291,564.310480856656
2021-02-27 07:27:00,138.44635565971535,21.6,138.7,699.8395285946492,757.0999999999999,660.8674315993388,626.4383859383821,578.2526820260302,624.7470540365268
2021-02-27 07:28:00,149.42266736392392,21.6,149.7,757.4333077906846,815.5799999999999,715.2539750542584,681.9513290883417,636.432935131221,684.5655562967612
2021-02-27 07:29:00,146.63073291097336,21.9,146.9,741.8144809093445,908.48,700.504916757432,666.8968030468803,618.4809983215077,667.1167956847545
2021-02-27 07:30:00,197.35829584317946,22.1,197.8,1007.8017492918297,1019.7,951.6801015130662,923.2740770241783,891.0945601575431,939.8559621236452
2021-02-27 07:31:00,209.1012308007522,22.1,209.6,1069.7079206145702,1136.4,1010.138892093763,982.9436076096538,955.8798079945001,1002.7694115849886
2021-02-27 07:32:00,237.11307332240702,23.3,237.8,1211.4592709723793,1223.04,1143.9965080315485,1119.57354861524,1096.2111162802967,1143.142307620669
2021-02-27 07:33:00,257.5376063176138,23.5,258.4,1317.7606990161898,1336.09,1244.3783082246964,1222.0343562602748,1206.8277971532225,1249.843536058373
2021-02-27 07:34:00,257.5570522643191,23.5,258.4,1317.8629044901036,1479.92,1244.4748221629366,1222.1328690986784,1206.9354979765722,1249.843536058373
2021-02-27 07:35:00,381.751389349373,25.1,384.8,1957.729623259181,1988.6999999999998,1848.7091612091717,1838.8815054691875,1867.9359004397884,1885.153850258229
2021-02-27 07:36:00,516.0540226030392,26.2,522.9,2644.2663741576107,2671.95,2497.0146094251318,2500.6140077462055,2559.7701198513882,2551.456659537061
2021-02-27 07:37:00,361.98401613459396,26.8,364.4,1841.564886711369,1827.7599999999998,1739.0133124494887,1726.913745998862,1739.6955328986335,1769.9135253012225
2021-02-27 07:38:00,385.4041642896506,27.0,388.3,1961.3410680457418,1975.75,1852.1194947827125,1842.3624704609651,1863.3765687054004,1888.4660669534992
2021-02-27 07:39:00,345.64181584269795,27.4,347.6,1752.4047151976697,1742.8200000000002,1654.818220372397,1640.9748893797541,1644.9120899216498,1680.431650707519
2021-02-27 07:40:00,306.12877781120574,26.9,307.4,1551.0996963364184,1504.9800000000002,1464.7233124010775,1446.9429257920015,1435.7970208937304,1478.7367264769657
2021-02-27 07:41:00,268.5767206132311,26.8,269.4,1356.8467210210817,1338.48,1281.287739484858,1259.708218746885,1232.4504329212855,1282.6371531908742
2021-02-27 07:42:00,255.99674162959113,26.6,256.7,1292.6722062246813,1242.79,1220.6869231051428,1197.8522988663217,1165.8056112986837,1217.7682349141892
2021-02-27 07:43:00,250.54838669431197,26.5,251.2,1264.92444289209,1192.68,1194.4843547491373,1171.1070491202047,1137.0573261884342,1189.6859680103953
2021-02-27 07:44:00,267.5323128963693,26.5,268.3,1353.1454769723039,1253.88,1277.7926073177025,1256.1406988978304,1229.4596752114808,1279.1432520605626
2021-02-27 07:45:00,317.62699806572897,26.4,318.9,1614.133084256975,1464.58,1524.2465480544195,1507.6989471718955,1503.5367546092923,1541.5378647295108
2021-02-27 07:46:00,362.2851258857371,26.3,364.2,1846.9579998228476,1857.8999999999999,1744.1060982449194,1732.1120084802972,1747.1880936142838,1772.6425677030513
2021-02-27 07:47:00,547.4335725776853,26.4,553.7,2803.644925987323,2818.0,2647.5178175123256,2654.234287758231,2716.010125746146,2695.747721316916
2021-02-27 07:48:00,575.3508015966264,27.8,582.1,2930.291742603706,2967.4700000000003,2767.112028753256,2776.3054146939785,2835.398537408113,2818.2045464553626
2021-02-27 07:49:00,388.8538995283524,28.2,391.1,1969.3462453765862,1897.54,1859.6788862802975,1850.0784245149596,1868.429750557234,1893.4923470769083
2021-02-27 07:50:00,386.6478558279593,27.9,388.8,1960.4305414947703,1891.08,1851.2596728970411,1841.4848408043217,1859.8662502033899,1884.23833386322
2021-02-27 07:51:00,597.8579242240739,28.2,604.7,3040.070881805939,2989.9500000000003,2870.777876141803,2882.1182854354865,2940.631653012968,2919.960451966759
2021-02-27 07:52:00,637.643525506187,29.5,644.9,3224.8699648727606,3228.8599999999997,3045.2860175060505,3060.2406648948177,3115.559152799491,3094.303179197253
2021-02-27 07:53:00,644.8443810726857,30.4,652.1,3249.114882801543,3239.3100000000004,3068.1808040767755,3083.6096253874916,3138.394501793217,3120.2359721431826
2021-02-27 07:54:00,637.4086346479796,31.8,644.5,3193.195123039998,3178.67,3015.3750586175634,3029.710220140341,3086.3812557719702,3075.291454332009
2021-02-27 07:55:00,623.5457081274651,32.5,630.4,3114.7832099056036,3119.37,2941.329684610214,2954.1312924007134,3012.596139000051,3005.8184607401877
2021-02-27 07:56:00,496.23109395476513,32.9,500.3,2472.2503502175405,2402.84,2334.5776745416656,2334.8128415236465,2382.4592990901465,2393.3162781483175
2021-02-27 07:57:00,586.4692810890608,32.5,592.5,2929.5312871211154,2964.0600000000004,2766.3939208998245,2775.57243410888,2833.83363126072,2831.383213041381
2021-02-27 07:58:00,444.99618690137135,31.5,447.8,2227.3447963896956,2177.94,2103.310222890809,2098.7556097090965,2132.1091949471147,2149.2514375206074
2021-02-27 07:59:00,211.11361131056788,30.8,211.5,1040.6310983497283,939.6700000000001,982.6812763631625,954.9173172029155,904.6654338230777,947.8361950600633
2021-02-27 08:00:00,220.78737372756757,30.3,221.2,1092.3188620633957,945.94,1031.4906937436858,1004.737626421014,956.3084631698777,1003.0716984648343
2021-02-27 08:01:00,254.66485998438642,29.1,255.2,1272.079999996153,1182.13,1201.2414389831767,1178.0040793250134,1140.8395007179474,1191.221235345614
2021-02-27 08:02:00,242.12076520097713,28.4,242.6,1211.2657473628979,1120.24,1143.813761208132,1119.3870169223856,1077.773461615016,1130.2939876354853
2021-02-27 08:03:00,227.1752380092374,28.2,227.6,1135.2645481366292,1042.53,1072.0448552247929,1046.1317051357432,999.0349706083197,1052.6566761263243
2021-02-27 08:04:00,242.0284896999931,28.0,242.5,1212.8751420752276,1108.8,1145.3335332508784,1120.938264963729,1079.765956959967,1132.7581182053855
2021-02-27 08:05:00,510.9430869959935,28.3,514.6,2595.48820007293,2628.71,2450.9527548022847,2453.5981660577318,2505.0377257310347,2496.1806196132698
2021-02-27 08:06:00,642.4259720119753,29.5,648.6,3248.9814602411257,3257.2799999999997,3068.054811443868,3083.481023321179,3138.3656727992275,3111.0989220795414
2021-02-27 08:07:00,658.580068621814,30.5,664.9,3316.6792782341045,3313.11,3131.982728164635,3148.7329511175626,3202.1168764496488,3177.3236326504853
2021-02-27 08:08:00,655.897970108143,31.6,662.1,3288.2350294389985,3362.93,3105.122459664594,3121.3163795998053,3176.143319339693,3156.473749179414
2021-02-27 08:09:00,670.4873106135213,32.7,676.8,3345.6892567905043,3363.54,3159.3772225251046,3176.6948128474805,3231.8294721447146,3214.382622308087
2021-02-27 08:10:00,629.3920303197676,33.8,635.0,3126.869124364686,3153.84,2952.742568451088,2965.7805484774613,3027.061351488908,3017.0965935351483
2021-02-27 08:11:00,651.4145909402272,34.0,657.3,3233.280084219051,3256.57,3053.227800936015,3068.346930600457,3128.883747052843,3116.8537416936633
2021-02-27 08:12:00,643.8204711701885,34.1,649.5,3194.3599586573764,3200.09,3016.47502781227,3030.8329707969087,3092.238741284994,3080.7916663725778
2021-02-27 08:13:00,638.6912672008003,33.4,644.2,3178.3057527865003,3187.13,3001.314835558542,3015.3587958032135,3075.1182317344483,3061.966956757786
2021-02-27 08:14:00,612.8365692515986,33.4,617.8,3049.8167467357357,3129.87,2879.9810212367975,2891.512036867451,2952.1094771895423,2941.383531527703
2021-02-27 08:15:00,535.0747799924584,34.0,538.5,2654.9819093268175,2695.9700000000003,2507.133426548404,2510.9423956897167,2567.8740652434913,2567.1966580679705
2021-02-27 08:16:00,543.0945510807097,33.0,546.6,2706.4160259413056,2734.5,2555.703321724024,2560.518221958555,2616.0588291501936,2612.950856968608
2021-02-27 08:17:00,523.502568852585,32.9,526.6,2609.2754276190126,2598.16,2463.9722103845556,2466.8872675830216,2519.4663873807904,2518.971258563682
2021-02-27 08:18:00,474.72576920906994,31.5,477.0,2378.0276621371336,2532.88,2245.6019832212196,2243.9943746708223,2285.100844106647,2291.4274957731386
2021-02-27 08:19:00,392.43173090531695,31.8,393.7,1957.8718656846281,1883.06,1848.843482553607,1839.0186087429713,1856.1374466751167,1879.5641755423976
2021-02-27 08:20:00,388.2884880664178,32.4,389.5,1931.8823504534976,1983.96,1824.3012504024741,1813.9680824246693,1830.6155245014427,1854.096935497588
2021-02-27 08:21:00,599.1313764401829,32.2,603.3,2996.6152358024588,3056.9,2829.742152966121,2840.232671401983,2898.3893028860602,2883.594800029124
2021-02-27 08:22:00,720.466507395492,32.6,726.4,3594.697858980749,3739.77,3394.5192353034704,3416.7068518245915,3462.5035763055776,3435.4190692410557
2021-02-27 08:23:00,757.8137199703518,33.7,764.0,3761.671620735001,3765.34,3552.194697414908,3577.647930413106,3616.4742606440745,3591.2572896648226
2021-02-27 08:24:00,719.7086645519092,34.6,725.5,3561.0510052038767,3609.2799999999997,3362.7460802752416,3384.2756429863443,3436.406380974428,3416.5093392101344
2021-02-27 08:25:00,690.5430691629151,34.6,695.9,3417.854853176004,3468.0400000000004,3227.5241196129123,3246.253100312786,3303.9953107437564,3285.5282998075636
2021-02-27 08:26:00,427.54574631599996,33.6,429.0,2119.78724218607,1982.17,2001.742246674325,1995.0840591492474,2027.1271523741993,2041.2072669348438
2021-02-27 08:27:00,302.69047339082084,32.2,303.3,1498.966382620878,1297.44,1415.4931564464152,1396.6931640832051,1381.6040213954457,1418.0001096914048
2021-02-27 08:28:00,360.2085971369443,32.5,361.1,1788.763198326868,1703.8100000000002,1689.152001733236,1676.0197576822823,1682.998776621228,1710.645182364418
2021-02-27 08:29:00,356.5403878358379,32.2,357.4,1772.4449472297733,1690.12,1673.7424681900452,1660.2910772917076,1665.3009605524257,1694.1900118643287
