datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-02-27 07:10:00,410.52,20.9,286.7,300.6479179819999,299.99230180793995,300.3626441447342,302.3435693660946
2021-02-27 07:11:00,382.34000000000003,20.9,275.2,273.3971555955,272.3231624515512,272.92204459797995,274.854272528595
2021-02-27 07:12:00,384.86,20.7,270.4,275.8341392355,274.9204800461171,275.3761392725463,277.4933768170542
2021-02-27 07:13:00,385.2099999999999,20.8,267.0,276.17260792987486,275.20181233865264,275.7169824051149,277.74467928136374
2021-02-27 07:14:00,386.33000000000004,20.7,280.6,277.255705693875,276.3641699288081,276.80767493858656,278.92728241130783
2021-02-27 07:15:00,385.06999999999994,21.0,277.0,276.0372204888749,274.94554567833694,275.5806452501364,277.42785196271075
2021-02-27 07:16:00,384.51,21.0,257.9,275.4956702348749,274.3956895634001,275.035295322902,276.88139607097133
2021-02-27 07:17:00,384.65,21.1,279.4,275.631057871875,274.47679716453666,275.17163300080875,276.9278374106586
2021-02-27 07:18:00,410.36,20.8,282.2,300.49319959799993,299.89748446064516,300.2068572535105,302.27467168261927
2021-02-27 07:19:00,438.08000000000004,21.3,313.2,327.29720467199996,326.8095951695667,327.19438833886215,328.87894650416536
2021-02-27 07:20:00,463.77,20.8,346.5,352.136575053875,352.3267046047291,352.2009838579516,354.33075913989694
2021-02-27 07:21:00,490.77000000000004,21.0,363.8,378.240791328875,378.68821121260925,378.47798632830677,380.4717474046085
2021-02-27 07:22:00,494.64000000000004,21.1,387.4,381.982246328,382.4204343038985,382.24395825998295,384.1635362531571
2021-02-27 07:23:00,523.6600000000001,21.5,425.2,410.0371318155001,410.6386090748978,410.48069899826123,412.1259304806784
2021-02-27 07:24:00,555.3,21.7,459.3,440.62248518749993,441.54060792164313,441.2603242707427,442.79240204970114
2021-02-27 07:25:00,609.95,21.7,497.2,493.444958446875,495.0901838221297,494.40852015628286,495.97390550341777
2021-02-27 07:26:00,670.2,21.8,550.1,551.67151115,554.03720853219,552.9797384706897,554.4870143080891
2021-02-27 07:27:00,757.0999999999999,21.6,638.5,635.6370610874999,639.2362886039438,637.4157461459674,638.9526228885929
2021-02-27 07:28:00,815.5799999999999,21.6,712.9,692.1316738595,696.4525430755195,694.2092306236876,695.642910582253
2021-02-27 07:29:00,908.48,21.9,781.4,781.8601537919999,787.0481546579929,784.3831695498534,785.4898619136518
2021-02-27 07:30:00,1019.7,22.1,894.9,889.2548280875001,895.5210384395516,892.2638137295785,892.9640963391139
2021-02-27 07:31:00,1136.4,22.1,989.9,1001.9077742000001,1009.3972582665558,1005.3712168488531,1005.5573563031309
2021-02-27 07:32:00,1223.04,23.3,1123.0,1085.521153088,1092.849041404344,1089.2852598195836,1089.096628766899
2021-02-27 07:33:00,1336.09,23.5,1215.2,1194.5937248298749,1202.7304779910257,1198.703076605169,1197.968158749832
2021-02-27 07:34:00,1479.92,23.5,1345.1,1333.3171827120002,1342.5704802586736,1337.7887443301024,1336.1320474327192
2021-02-27 07:35:00,1988.6999999999998,25.1,1806.4,1823.6184075874999,1834.2136837524272,1828.6789459972142,1823.5070813707732
2021-02-27 07:36:00,2671.95,26.2,2510.4,2481.034853196875,2491.4412190301455,2485.188199701008,2471.9230962351553
2021-02-27 07:37:00,1827.7599999999998,26.8,1704.1,1668.5936888879996,1677.4338900869855,1673.584640315937,1671.3926297365037
2021-02-27 07:38:00,1975.75,27.0,1813.3,1811.146774921875,1820.2874609946623,1816.2057098768914,1813.0269516214241
2021-02-27 07:39:00,1742.8200000000002,27.4,1608.8,1586.7495161795,1595.0865375262526,1591.6601960097896,1590.4569486277276
2021-02-27 07:40:00,1504.9800000000002,26.9,1378.8,1357.4821616795002,1365.0074946266857,1362.0080078455135,1361.5939241308454
2021-02-27 07:41:00,1338.48,26.8,1200.3,1196.8992927919999,1203.5738218948898,1201.0153681676286,1201.0036693400325
2021-02-27 07:42:00,1242.79,26.6,1120.0,1104.5785939098748,1110.7004128774738,1108.4068574364399,1108.4895234259657
2021-02-27 07:43:00,1192.68,26.5,1044.2,1056.223863902,1062.029167576218,1059.886175836963,1059.9960527165747
2021-02-27 07:44:00,1253.88,26.5,1115.1,1115.279281262,1121.4813637883146,1119.1428569437387,1119.2022623810105
2021-02-27 07:45:00,1464.58,26.4,1331.7,1318.5242780595,1325.9745356958504,1322.961318278102,1322.492519751408
2021-02-27 07:46:00,1857.8999999999999,26.3,1706.8,1697.6308338874996,1706.8411828416843,1702.6430369311083,1699.8121027487184
2021-02-27 07:47:00,2818.0,26.4,2613.4,2621.411331,2631.4008864150233,2625.118224212421,2609.6132512473882
2021-02-27 07:48:00,2967.4700000000003,27.8,2811.2,2765.019739768875,2772.946192090791,2768.1776278291395,2752.7704171209816
2021-02-27 07:49:00,1897.54,28.2,1743.0,1735.8169060755,1744.3170733078748,1740.851291871789,1739.3679369983188
2021-02-27 07:50:00,1891.08,27.9,1766.2,1729.5941158219998,1738.1659011953311,1734.625333473551,1732.9198698799476
2021-02-27 07:51:00,2989.9500000000003,28.2,2791.3,2786.6133359468754,2794.022144504796,2789.6805952464283,2774.7206644330545
2021-02-27 07:52:00,3228.8599999999997,29.5,3030.3,3016.0248686354994,3020.943610636779,3017.9987497977527,3001.5187864983122
2021-02-27 07:53:00,3239.3100000000004,30.4,3062.3,3026.056145364875,3030.1063039518644,3027.976768692353,3013.5110324172774
2021-02-27 07:54:00,3178.67,31.8,2986.5,2967.8421380088744,2971.419800830208,2970.0654639212667,2960.0554258416187
2021-02-27 07:55:00,3119.37,32.5,2935.0,2910.9056314238746,2914.6575464335165,2913.4101414536476,2905.9696243855706
2021-02-27 07:56:00,2402.84,32.9,2264.8,2222.239163358,2230.2579193020624,2226.982195201418,2227.857208587504
2021-02-27 07:57:00,2964.0600000000004,32.5,2782.9,2761.7440883555,2766.619284692646,2764.915539853719,2759.6319194075913
2021-02-27 07:58:00,2177.94,31.5,2084.2,2005.8201367354998,2014.19311991409,2010.8243293598134,2011.146550566134
2021-02-27 07:59:00,939.6700000000001,30.8,806.2,811.980518083875,818.2954808682942,814.6450213396719,813.4606599237969
2021-02-27 08:00:00,945.94,30.3,827.7,818.0351999355001,823.918353545537,820.7276561395042,819.7092670492324
2021-02-27 08:01:00,1182.13,29.1,1048.2,1046.042612908875,1052.290821237773,1049.668651599191,1049.8839946215162
2021-02-27 08:02:00,1120.24,28.4,993.2,986.310219768,991.950174562149,989.7141191679793,989.7652160580353
2021-02-27 08:03:00,1042.53,28.2,902.2,911.2957824788748,916.4048520559521,914.3981417323578,914.2422272443031
2021-02-27 08:04:00,1108.8,28.0,989.4,975.267992,980.7108129752373,978.62908116905,978.6692596462635
2021-02-27 08:05:00,2628.71,28.3,2411.4,2439.464342029875,2447.8290958107737,2443.7328012954144,2434.8664540537648
2021-02-27 08:06:00,3257.2799999999997,29.5,3081.3,3043.305463231999,3048.052614331102,3045.1334386432404,3028.0948524081073
2021-02-27 08:07:00,3313.11,30.5,3171.5,3096.891265419875,3100.3491798769132,3098.4228073999516,3082.8129241204883
2021-02-27 08:08:00,3362.93,31.6,3151.4,3144.7020721488743,3146.954676156425,3145.958116853229,3132.2473331523943
2021-02-27 08:09:00,3363.54,32.7,3146.2,3145.2874329755,3146.933309001819,3146.5400403300614,3135.6907489357886
2021-02-27 08:10:00,3153.84,33.8,2989.3,2944.0028460080002,2947.239819550875,2946.345693411799,2941.4638293379076
2021-02-27 08:11:00,3256.57,34.0,3059.0,3042.6239529138747,3044.909907748232,3044.455614422483,3038.615658806757
2021-02-27 08:12:00,3200.09,34.1,3017.3,2988.4062494298746,2991.2126250356996,2990.524402640026,2985.7275204835732
2021-02-27 08:13:00,3187.13,33.4,3002.5,2975.964235033875,2978.9569539093636,2978.1462507509104,2971.844206495079
2021-02-27 08:14:00,3129.87,33.4,2920.1,2920.987778148875,2924.466892290144,2923.443568452427,2917.95001399389
2021-02-27 08:15:00,2695.9700000000003,34.0,2563.6,2504.1254257188752,2510.901554175933,2508.211458105702,2508.7588367952885
2021-02-27 08:16:00,2734.5,33.0,2571.2,2541.1615371874996,2547.491236391184,2545.134567386163,2543.4846146228297
2021-02-27 08:17:00,2598.16,32.9,2432.1,2410.0910543279997,2417.1783419999206,2414.436143073146,2413.8615172537393
2021-02-27 08:18:00,2532.88,31.5,2361.1,2347.317662712,2354.6285435515633,2351.813451913668,2349.4856365237674
2021-02-27 08:19:00,1883.06,31.8,1741.2,1721.8684632554996,1730.7700343741944,1726.895505568993,1728.617894888642
2021-02-27 08:20:00,1983.96,32.4,1837.3,1819.053549758,1828.1266038486522,1824.113582404855,1826.1805177637148
2021-02-27 08:21:00,3056.9,32.2,2856.9,2850.9159613875,2855.2184483047295,2853.700826238249,2846.4849999105386
2021-02-27 08:22:00,3739.77,32.6,3509.6,3506.143494753874,3504.106798357427,3504.98043763427,3486.564567767327
2021-02-27 08:23:00,3765.34,33.7,3583.9,3530.6557817955,3527.630797828987,3529.3071257004513,3513.731921112576
2021-02-27 08:24:00,3609.2799999999997,34.6,3374.2,3381.0258088319993,3379.4862753499456,3380.7674493875897,3370.8658328917427
2021-02-27 08:25:00,3468.0400000000004,34.6,3295.9,3245.5527298380002,3245.6122688119026,3246.1935780712142,3238.680988945644
2021-02-27 08:26:00,1982.17,33.6,1865.1,1817.329675333875,1827.1812197866154,1822.3894926149262,1825.6394031872699
2021-02-27 08:27:00,1297.44,32.2,1172.1,1157.307138848,1166.1874316204646,1161.304452374364,1162.2991853693802
2021-02-27 08:28:00,1703.8100000000002,32.5,1580.9,1549.1552783148752,1558.5968224049552,1554.0190105900595,1556.3585131981613
2021-02-27 08:29:00,1690.12,32.2,1560.5,1535.9612179019998,1545.188227372242,1540.8069703539184,1542.9413169953807
2021-02-27 08:30:00,1749.1200000000001,31.7,1600.6,1592.820517952,1601.7274461624595,1597.7381845038258,1599.542412100065
2021-02-27 08:31:00,1674.94,31.6,1552.0,1521.3305870355002,1530.1667749959022,1526.1554890206817,1527.9054791240476
2021-02-27 08:32:00,3123.83,31.3,2917.1,2915.188176943875,2919.4094956188724,2917.6720488565693,2907.3709627893923
2021-02-27 08:33:00,2178.13,31.5,2051.1,2006.003025208875,2014.3756116932145,2011.0070862183304,2011.3282621027772
2021-02-27 08:34:00,3970.66,31.5,3741.4,3727.4233825154997,3723.860183807459,3724.4855758570125,3697.1497341496456
2021-02-27 08:35:00,3591.9,31.7,3349.1,3364.3581363874996,3364.516979184702,3364.21491546635,3346.264433072425
2021-02-27 08:36:00,4181.87,32.7,3933.3,3929.7256720488745,3922.2814439989133,3924.96969825801,3896.323654534452
2021-02-27 08:37:00,4035.5400000000004,33.9,3825.4,3789.5789577755004,3783.0336176559267,3786.1024369131483,3765.2682856313318
2021-02-27 08:38:00,4225.71,34.5,3998.7,3971.7027581048746,3962.063899856057,3966.5460815328565,3943.26857608565
2021-02-27 08:39:00,4024.5,35.0,3805.9,3779.0032896874995,3771.971320651595,3775.619675905631,3758.7717411196954
2021-02-27 08:40:00,3937.62,36.1,3705.9,3695.7667458394994,3689.6196163358645,3693.096532666718,3681.7204102578803
2021-02-27 08:41:00,3923.75,35.4,3696.7,3682.476660421875,3676.6984385344135,3679.9174248498102,3666.520951442441
2021-02-27 08:42:00,2688.5,35.9,2538.5,2496.9446236875,2504.7454101467183,2501.0518479140064,2505.1102280534874
2021-02-27 08:43:00,2641.59,35.3,2440.8,2451.8475362798754,2459.608578780862,2456.0825219504604,2459.352484911112
2021-02-27 08:44:00,3653.49,35.5,3427.6,3423.4204373648745,3421.196494166001,3422.8635195456723,3414.826938291105
2021-02-27 08:45:00,2974.95,36.0,2804.9,2772.2049378218744,2777.569635299641,2775.3329039862274,2777.4433468775787
2021-02-27 08:46:00,2270.1000000000004,35.5,2133.7,2094.5200770875003,2104.811065980813,2099.44275719118,2104.4990052048447
2021-02-27 08:47:00,1971.3400000000001,34.7,1832.6,1806.8995826955,1817.752300081784,1811.957811986401,1816.282941057039
2021-02-27 08:48:00,1743.68,34.1,1567.3,1587.578261952,1598.4118670135142,1592.489905279705,1595.9794882987796
2021-02-27 08:49:00,1799.4899999999998,33.2,1640.6,1641.3560545148748,1651.2609631464381,1646.3236299962316,1649.2382739262246
2021-02-27 08:50:00,2055.73,32.5,1919.4,1888.1656473888747,1897.14706758334,1893.2233075570039,1895.2042249981562
2021-02-27 08:51:00,1774.1000000000001,32.3,1642.1,1616.8915450875,1626.1556464297223,1621.8352853771555,1624.0653857619905
2021-02-27 08:52:00,1675.23,32.0,1530.9,1521.610097238875,1530.6996596258552,1526.4354065563805,1528.433610811481
2021-02-27 08:53:00,1680.2600000000002,30.6,1531.2,1526.4581200755001,1534.8071210156281,1531.2904387081016,1532.4149402240707
2021-02-27 08:54:00,1656.3,30.1,1524.9,1503.3643866874997,1511.5067455414262,1508.162371332446,1509.0098202543084
2021-02-27 08:55:00,2815.2,30.4,2644.1,2618.7206023999997,2625.1473309414773,2622.4368910936114,2614.8435668011593
2021-02-27 08:56:00,3507.32,30.5,3296.9,3283.233908142,3285.209898448478,3283.6330297719555,3264.075299365444
2021-02-27 08:57:00,3428.26,31.6,3199.3,3207.3879718755,3209.0937274594057,3208.2670663329523,3193.3236070767894
2021-02-27 08:58:00,2982.62,32.3,2839.4,2779.5725023395,2784.3629107465,2782.669544281451,2776.7097516400254
2021-02-27 08:59:00,2351.67,32.1,2177.8,2173.0098949838753,2181.022616752114,2177.8308821816227,2177.881263643636
2021-02-27 09:00:00,1911.3500000000001,32.4,1780.7,1749.1194560718752,1758.3072032266493,1754.160030983751,1756.3641062690704
2021-02-27 09:01:00,1604.3,31.9,1468.5,1453.2394936874998,1462.2371541822447,1457.9547282420256,1459.8248205832022
2021-02-27 09:02:00,1501.41,31.5,1376.3,1354.039760574875,1362.6579746678851,1358.5580334272342,1360.067089164607
2021-02-27 09:03:00,1482.3000000000002,31.7,1343.0,1335.6122481875002,1344.3506893349988,1340.0890778664238,1341.636614339317
2021-02-27 09:04:00,1560.4099999999999,31.8,1427.8,1410.9268953498747,1419.8230579429828,1415.5635106787147,1417.3163147584364
2021-02-27 09:05:00,1651.1999999999998,31.8,1507.6,1498.4485903999996,1507.3999459111842,1503.2389578824368,1505.0997729960088
2021-02-27 09:06:00,1700.35,31.3,1542.0,1545.820665946875,1554.5021214045296,1550.6799278157796,1552.236114320624
2021-02-27 09:07:00,1796.55,30.9,1667.0,1638.5233029218748,1647.067627368023,1643.488256056531,1644.6447864539355
2021-02-27 09:08:00,2074.83,30.6,1929.4,1906.556135868875,1914.9488886002787,1911.6095458884497,1911.4575388596597
2021-02-27 09:09:00,2037.96,31.0,1905.0,1871.054934158,1879.5429465597579,1876.1151824702133,1876.5747727966643
2021-02-27 09:10:00,2506.64,31.0,2318.1,2322.082219128,2329.53994158891,2326.6335769015986,2323.748946041956
2021-02-27 09:11:00,2540.58,31.8,2368.1,2354.7225538595,2361.9919621645845,2359.201491844422,2357.2930268486443
2021-02-27 09:12:00,2211.2,32.2,2053.4,2037.8338704,2046.306984444152,2042.812730185819,2043.8226467293541
2021-02-27 09:13:00,2638.08,32.1,2471.6,2448.4729646719998,2455.297707168496,2452.7171409900075,2450.3894306405014
2021-02-27 09:14:00,1983.6,32.2,1858.5,1818.7068493999996,1827.679558519279,1823.766839806421,1825.6377797542143
2021-02-27 09:15:00,2283.5,32.0,2121.8,2107.4152186875,2115.625793230698,2112.3230976829345,2112.671868256617
2021-02-27 09:16:00,2887.87,31.8,2694.0,2688.5482724988747,2694.0658846376823,2692.0101283984027,2686.2515132046574
2021-02-27 09:17:00,2533.68,32.5,2343.4,2348.0870089519995,2355.4322518440213,2352.581058887116,2351.8785651181415
2021-02-27 09:18:00,3198.7,32.9,2991.4,2987.0718250874993,2990.076595245944,2989.1968612802552,2981.5184398948277
2021-02-27 09:19:00,2412.08,33.5,2252.0,2231.1280188719998,2239.3277738902502,2235.8558101377694,2237.5654387310383
2021-02-27 09:20:00,2468.7,33.4,2296.0,2285.5916475874997,2293.475990386439,2290.218274119762,2291.4298140813016
2021-02-27 09:21:00,2987.6800000000003,32.8,2810.6,2784.4329011520003,2789.0946245064406,2787.509407674285,2782.5654825516986
2021-02-27 09:22:00,3066.5599999999995,33.7,2871.0,2860.1930551679993,2864.1764595719374,2862.9356312211994,2858.9721277291874
2021-02-27 09:23:00,2872.6,33.4,2704.1,2673.8766211499997,2679.3348028828,2677.393767998026,2675.08467289064
2021-02-27 09:24:00,2890.09,32.9,2731.6,2690.681234179875,2696.0136610388768,2694.13497075362,2690.6059964369038
2021-02-27 09:25:00,2703.81,32.9,2537.0,2511.661753314875,2518.1641314690864,2515.725293935599,2514.1904664179765
2021-02-27 09:26:00,4050.64,34.0,3817.5,3804.043372727999,3797.226519130075,3800.438954890027,3779.594767137129
2021-02-27 09:27:00,3768.1000000000004,34.9,3540.4,3533.3015155875005,3529.7445641410477,3531.9326630982987,3520.0073925338534
2021-02-27 09:28:00,3947.59,34.9,3744.2,3705.319595929875,3699.398504449808,3702.5691145319906,3687.036836056201
2021-02-27 09:29:00,3635.2799999999997,35.3,3395.6,3405.958776632,3403.982458779628,3405.5258215040835,3397.2128261543426
2021-02-27 09:30:00,4184.700000000001,35.8,3942.0,3932.4355605875007,3922.67658617364,3927.6539622440214,3910.03184866821
2021-02-27 09:31:00,3661.83,36.7,3410.4,3431.4174285938752,3429.116016217232,3430.8032754115497,3426.1796023253164
2021-02-27 09:32:00,3169.6900000000005,36.9,2987.8,2959.2206146698754,2963.0534741165543,2961.4874634038256,2963.7759808446076
2021-02-27 09:33:00,2506.51,36.8,2343.6,2321.9571916848745,2331.955929318983,2326.508817612491,2332.9102409699403
2021-02-27 09:34:00,2506.51,35.9,2343.6,2321.9571916848745,2331.12020525315,2326.508817612491,2331.46949780088
2021-02-27 09:35:00,1770.04,36.1,5294.4,1612.979386638,1626.2111720706416,1617.9190662525225,1622.9318569943598
2021-02-27 09:36:00,2512.8599999999997,35.1,2339.8,2328.064252035499,2336.579627708773,2332.6026973194043,2336.251418548451
2021-02-27 09:37:00,2756.5499999999997,34.7,2572.3,2562.3549429218747,2568.963160473019,2566.2605189535802,2567.612413733685
2021-02-27 09:38:00,3421.63,35.0,3171.4,3201.026794258875,3201.565791396554,3201.944954868647,3196.241202869867
2021-02-27 09:39:00,3308.74,36.2,3145.3,3092.6972073555,3094.669091246238,3094.252421043058,3093.244403254218
2021-02-27 09:40:00,2391.3500000000004,36.3,2233.0,2211.185516071875,2221.5087970121517,2215.947003050619,2221.875148981787
2021-02-27 09:41:00,2345.85,35.0,2202.5,2167.4102163218745,2176.85482345219,2172.23937848877,2176.421553664659
2021-02-27 09:42:00,2238.7599999999998,35.0,2088.3,2064.3590902379997,2074.367248742166,2069.313463772442,2073.7782811446114
2021-02-27 09:43:00,2214.41,34.8,2062.2,2040.9234439998747,2050.8806691034033,2045.8996147659686,2050.159711965249
