datetime,P_dc_prev,P_dc_real,Erro
2021-02-27 07:20:00,320.19209097698314,463.77,-143.57790902301684
2021-02-27 07:21:00,331.0547197376487,490.77000000000004,-159.7152802623513
2021-02-27 07:22:00,403.1727464788048,494.64000000000004,-91.46725352119523
2021-02-27 07:23:00,391.0295424898665,523.6600000000001,-132.63045751013357
2021-02-27 07:24:00,436.1398066437626,555.3,-119.16019335623736
2021-02-27 07:25:00,446.39668543469503,609.95,-163.55331456530502
2021-02-27 07:26:00,519.7140493271761,670.2,-150.48595067282395
2021-02-27 07:27:00,575.0104338749636,757.0999999999999,-182.0895661250363
2021-02-27 07:28:00,631.1422170371278,815.5799999999999,-184.43778296287212
2021-02-27 07:29:00,615.42610245667,908.48,-293.05389754333
2021-02-27 07:30:00,879.7542300500844,1019.7,-139.94576994991564
2021-02-27 07:31:00,942.31256480187,1136.4,-194.08743519813004
2021-02-27 07:32:00,1085.7612209537895,1223.04,-137.2787790462105
2021-02-27 07:33:00,1194.5565033890184,1336.09,-141.5334966109815
2021-02-27 07:34:00,1194.6613641786948,1479.92,-285.25863582130523
2021-02-27 07:35:00,1852.6480981815746,1988.6999999999998,-136.05190181842522
2021-02-27 07:36:00,2545.8092591888367,2671.95,-126.14074081116314
2021-02-27 07:37:00,1734.8091589687149,1827.7599999999998,-92.95084103128488
2021-02-27 07:38:00,1858.1248109729402,1975.75,-117.62518902705983
2021-02-27 07:39:00,1643.1881488997099,1742.8200000000002,-99.6318511002903
2021-02-27 07:40:00,1434.7820676613328,1504.9800000000002,-70.19793233866744
2021-02-27 07:41:00,1233.7999594275498,1338.48,-104.68004057245025
2021-02-27 07:42:00,1167.5945019120525,1242.79,-75.1954980879475
2021-02-27 07:43:00,1139.0230148902954,1192.68,-53.65698510970469
2021-02-27 07:44:00,1230.0614515232553,1253.88,-23.81854847674481
2021-02-27 07:45:00,1499.8903003700607,1464.58,35.31030037006076
2021-02-27 07:46:00,1740.0083390780796,1857.8999999999999,-117.89166092192022
2021-02-27 07:47:00,2702.758924648257,2818.0,-115.2410753517429
2021-02-27 07:48:00,2829.2827357051565,2967.4700000000003,-138.18726429484377
2021-02-27 07:49:00,1867.4547111919676,1897.54,-30.085288808032374
2021-02-27 07:50:00,1858.0134270687252,1891.08,-33.06657293127478
2021-02-27 07:51:00,2936.116914917379,2989.9500000000003,-53.83308508262144
2021-02-27 07:52:00,3115.5849148965335,3228.8599999999997,-113.27508510346615
2021-02-27 07:53:00,3140.962081558662,3239.3100000000004,-98.3479184413386
2021-02-27 07:54:00,3091.826588082094,3178.67,-86.843411917906
2021-02-27 07:55:00,3018.8603891274524,3119.37,-100.50961087254746
2021-02-27 07:56:00,2386.843098397961,2402.84,-15.996901602039088
2021-02-27 07:57:00,2839.9005467351217,2964.0600000000004,-124.15945326487872
2021-02-27 07:58:00,2135.819972148306,2177.94,-42.120027851693976
2021-02-27 07:59:00,904.8187209124768,939.6700000000001,-34.85127908752327
2021-02-27 08:00:00,958.4936532529845,945.94,12.553653252984418
2021-02-27 08:01:00,1145.17813037032,1182.13,-36.951869629680004
2021-02-27 08:02:00,1082.6384957332714,1120.24,-37.601504266728625
2021-02-27 08:03:00,1004.420782077434,1042.53,-38.10921792256602
2021-02-27 08:04:00,1084.5390180253305,1108.8,-24.26098197466945
2021-02-27 08:05:00,2501.805299394488,2628.71,-126.90470060551206
2021-02-27 08:06:00,3138.333870479128,3257.2799999999997,-118.94612952087164
2021-02-27 08:07:00,3204.759781283976,3313.11,-108.3502187160243
2021-02-27 08:08:00,3181.124158292459,3362.93,-181.80584170754082
2021-02-27 08:09:00,3238.07312312365,3363.54,-125.46687687634994
2021-02-27 08:10:00,3033.7365588292014,3153.84,-120.10344117079876
2021-02-27 08:11:00,3135.669065925201,3256.57,-120.90093407479935
2021-02-27 08:12:00,3098.9535122667585,3200.09,-101.13648773324167
2021-02-27 08:13:00,3081.8571464598954,3187.13,-105.27285354010473
2021-02-27 08:14:00,2958.6689191986134,3129.87,-171.20108080138652
2021-02-27 08:15:00,2572.330772568558,2695.9700000000003,-123.63922743144212
2021-02-27 08:16:00,2621.53825137514,2734.5,-112.96174862485987
2021-02-27 08:17:00,2524.541715652121,2598.16,-73.61828434787867
2021-02-27 08:18:00,2289.219187545326,2532.88,-243.66081245467421
2021-02-27 08:19:00,1858.786164892158,1883.06,-24.273835107841933
2021-02-27 08:20:00,1832.3347725641763,1983.96,-151.62522743582372
2021-02-27 08:21:00,2904.3255592982373,3056.9,-152.5744407017628
2021-02-27 08:22:00,3467.7339767646886,3739.77,-272.0360232353114
2021-02-27 08:23:00,3621.5750640505094,3765.34,-143.7649359494908
2021-02-27 08:24:00,3442.7848404356605,3609.2799999999997,-166.49515956433925
2021-02-27 08:25:00,3310.6443183557094,3468.0400000000004,-157.39568164429102
2021-02-27 08:26:00,2027.9199972859158,1982.17,45.7499972859157
2021-02-27 08:27:00,1380.684833518949,1297.44,83.24483351894901
2021-02-27 08:28:00,1683.5354222479411,1703.8100000000002,-20.27457775205903
2021-02-27 08:29:00,1666.3765974533844,1690.12,-23.74340254661547
2021-02-27 08:30:00,1699.0805712652846,1749.1200000000001,-50.03942873471556
2021-02-27 08:31:00,1636.1357381819414,1674.94,-38.80426181805865
2021-02-27 08:32:00,3063.2064563260506,3123.83,-60.62354367394937
2021-02-27 08:33:00,2239.9160119714234,2178.13,61.78601197142325
2021-02-27 08:34:00,3852.46358132881,3970.66,-118.1964186711898
2021-02-27 08:35:00,3506.5213072067777,3591.9,-85.3786927932224
2021-02-27 08:36:00,3950.9164588306926,4181.87,-230.9535411693073
2021-02-27 08:37:00,3892.305105870659,4035.5400000000004,-143.23489412934123
2021-02-27 08:38:00,4008.675474981089,4225.71,-217.03452501891115
2021-02-27 08:39:00,3818.0110665989755,4024.5,-206.4889334010245
2021-02-27 08:40:00,3703.0717512490532,3937.62,-234.54824875094664
2021-02-27 08:41:00,3757.5139880680736,3923.75,-166.23601193192644
2021-02-27 08:42:00,2702.1122197980876,2688.5,13.612219798087608
2021-02-27 08:43:00,2513.8565888783664,2641.59,-127.73341112163371
2021-02-27 08:44:00,3510.9015530648935,3653.49,-142.58844693510628
2021-02-27 08:45:00,2878.5474422784832,2974.95,-96.40255772151659
2021-02-27 08:46:00,2247.4386123152462,2270.1000000000004,-22.661387684754118
2021-02-27 08:47:00,1903.331126894894,1971.3400000000001,-68.0088731051062
2021-02-27 08:48:00,1600.3277679966254,1743.68,-143.35223200337464
2021-02-27 08:49:00,1795.5053482329497,1799.4899999999998,-3.9846517670500816
2021-02-27 08:50:00,2112.7058398895974,2055.73,56.97583988959741
2021-02-27 08:51:00,1726.9380655988105,1774.1000000000001,-47.16193440118968
2021-02-27 08:52:00,1570.9792235984887,1675.23,-104.2507764015113
2021-02-27 08:53:00,1571.5195024278971,1680.2600000000002,-108.7404975721031
2021-02-27 08:54:00,1609.0609082446656,1656.3,-47.23909175533436
2021-02-27 08:55:00,2747.459049122412,2815.2,-67.7409508775877
2021-02-27 08:56:00,3437.0944093338494,3507.32,-70.22559066615077
2021-02-27 08:57:00,3411.9125243600593,3428.26,-16.347475639940967
2021-02-27 08:58:00,3021.053370764404,2982.62,38.43337076440412
2021-02-27 08:59:00,2401.74624433658,2351.67,50.07624433657975
2021-02-27 09:00:00,1902.4653858245817,1911.3500000000001,-8.884614175418392
2021-02-27 09:01:00,1649.5330394992911,1604.3,45.23303949929118
2021-02-27 09:02:00,1467.146690610609,1501.41,-34.263309389391
2021-02-27 09:03:00,1382.475831325619,1482.3000000000002,-99.8241686743811
2021-02-27 09:04:00,1595.3535773084895,1560.4099999999999,34.943577308489694
2021-02-27 09:05:00,1536.0871824989815,1651.1999999999998,-115.1128175010183
2021-02-27 09:06:00,1692.0698189047823,1700.35,-8.280181095217586
2021-02-27 09:07:00,1691.8786405915891,1796.55,-104.67135940841081
2021-02-27 09:08:00,2061.884269643489,2074.83,-12.945730356510921
2021-02-27 09:09:00,1984.7918894420377,2037.96,-53.168110557962336
2021-02-27 09:10:00,2454.0674757104257,2506.64,-52.572524289574176
2021-02-27 09:11:00,2558.8118210159982,2540.58,18.23182101599832
2021-02-27 09:12:00,2120.899165395034,2211.2,-90.30083460496598
2021-02-27 09:13:00,2602.9784711872653,2638.08,-35.101528812734614
2021-02-27 09:14:00,1941.4741566168375,1983.6,-42.12584338316242
2021-02-27 09:15:00,2235.2573135954804,2283.5,-48.242686404519645
2021-02-27 09:16:00,2826.4176011025525,2887.87,-61.45239889744744
2021-02-27 09:17:00,2442.7167777438553,2533.68,-90.96322225614449
2021-02-27 09:18:00,3105.8344000754773,3198.7,-92.86559992452248
2021-02-27 09:19:00,2334.508030451255,2412.08,-77.57196954874507
2021-02-27 09:20:00,2445.3730392731027,2468.7,-23.32696072689714
2021-02-27 09:21:00,2916.6185375771815,2987.6800000000003,-71.06146242281875
2021-02-27 09:22:00,2989.838203757868,3066.5599999999995,-76.7217962421314
2021-02-27 09:23:00,2817.0097825100056,2872.6,-55.5902174899943
2021-02-27 09:24:00,2833.0381396530456,2890.09,-57.05186034695453
2021-02-27 09:25:00,2833.113112996777,2703.81,129.30311299677714
2021-02-27 09:26:00,3899.4373982635043,4050.64,-151.20260173649558
2021-02-27 09:27:00,3643.7716841865745,3768.1000000000004,-124.32831581342589
2021-02-27 09:28:00,3851.59796795831,3947.59,-95.99203204168998
2021-02-27 09:29:00,3624.4531557296646,3635.2799999999997,-10.826844270335187
2021-02-27 09:30:00,4070.2023299698935,4184.700000000001,-114.4976700301072
2021-02-27 09:31:00,3667.0697819000416,3661.83,5.239781900041635
2021-02-27 09:32:00,3218.2233786177208,3169.6900000000005,48.533378617720246
2021-02-27 09:33:00,2504.44680867227,2506.51,-2.0631913277302374
2021-02-27 09:34:00,2245.921246544196,2506.51,-260.5887534558042
2021-02-27 09:35:00,2394.4246332313865,1770.04,624.3846332313865
2021-02-27 09:36:00,2525.9220525032397,2512.8599999999997,13.062052503240011
2021-02-27 09:37:00,2781.5839776625553,2756.5499999999997,25.03397766255557
2021-02-27 09:38:00,3505.491475689136,3421.63,83.86147568913611
2021-02-27 09:39:00,3386.354955122128,3308.74,77.61495512212832
2021-02-27 09:40:00,2476.6271179170835,2391.3500000000004,85.27711791708316
2021-02-27 09:41:00,2445.23568666866,2345.85,99.38568666866013
2021-02-27 09:42:00,2319.4550194267263,2238.7599999999998,80.6950194267265
2021-02-27 09:43:00,2308.0941852190326,2214.41,93.68418521903277
2021-02-27 09:44:00,2238.4528703175356,2155.6000000000004,82.85287031753523
2021-02-27 09:45:00,2189.647004257387,2114.19,75.45700425738687
2021-02-27 09:46:00,2181.1160667930735,2121.21,59.90606679307348
2021-02-27 09:47:00,2366.5318235658965,2239.42,127.11182356589643
2021-02-27 09:48:00,2421.9479788485055,2347.8,74.14797884850532
2021-02-27 09:49:00,2291.1905367539152,2193.99,97.20053675391546
2021-02-27 09:50:00,2183.2373962652205,2061.5,121.73739626522047
2021-02-27 09:51:00,2075.214408371134,1985.4900000000002,89.7244083711339
2021-02-27 09:52:00,1968.460951793524,1859.8,108.66095179352396
2021-02-27 09:53:00,1900.4832526553353,1829.83,70.65325265533534
2021-02-27 09:54:00,1887.3799811378624,1805.7599999999998,81.61998113786262
2021-02-27 09:55:00,1887.386895186751,1830.4699999999998,56.91689518675116
2021-02-27 09:56:00,1966.204712407055,1842.55,123.65471240705506
2021-02-27 09:57:00,1974.5736254075046,1871.02,103.55362540750457
2021-02-27 09:58:00,2031.336780293245,1890.11,141.22678029324516
2021-02-27 09:59:00,1971.6791441033997,1892.3999999999999,79.27914410339986
2021-02-27 10:00:00,1988.3129727201474,1868.6399999999999,119.67297272014753
2021-02-27 10:01:00,1940.3029998914756,1872.7199999999998,67.58299989147577
2021-02-27 10:02:00,2062.9264836413463,1904.24,158.68648364134629
2021-02-27 10:03:00,2252.9179514084994,2096.8399999999997,156.07795140849976
2021-02-27 10:04:00,3414.894450427209,3324.33,90.56445042720907
2021-02-27 10:05:00,5103.716471160037,4680.42,423.2964711600371
2021-02-27 10:06:00,5239.165239927995,4599.450000000001,639.7152399279939
2021-02-27 10:07:00,5170.478189679263,4878.63,291.84818967926276
2021-02-27 10:08:00,5101.747357742412,4774.280000000001,327.46735774241097
2021-02-27 10:09:00,5050.962520992302,5165.41,-114.44747900769744
2021-02-27 10:10:00,4996.773669880238,5127.0,-130.22633011976177
2021-02-27 10:11:00,4956.14437795295,5048.01,-91.86562204705024
2021-02-27 10:12:00,4933.103754845467,4962.860000000001,-29.756245154533644
2021-02-27 10:13:00,4883.808520067039,4732.32,151.48852006703964
2021-02-27 10:14:00,4888.8536947260245,4675.35,213.50369472602415
2021-02-27 10:15:00,4766.033155754439,4689.05,76.98315575443849
2021-02-27 10:16:00,4307.584380991139,4165.77,141.81438099113893
2021-02-27 10:17:00,4823.772616642606,4625.849999999999,197.92261664260695
2021-02-27 10:18:00,4616.688470743551,4490.22,126.46847074355082
2021-02-27 10:19:00,4267.919595519039,4084.83,183.089595519039
2021-02-27 10:20:00,4977.71610458634,4827.6900000000005,150.0261045863399
2021-02-27 10:21:00,5158.864324105219,4746.66,412.2043241052188
2021-02-27 10:22:00,5159.170432530348,4592.61,566.5604325303484
2021-02-27 10:23:00,5153.62504293629,4687.24,466.3850429362901
2021-02-27 10:24:00,5062.506201683842,4809.1,253.40620168384157
2021-02-27 10:25:00,5008.978914415481,4775.82,233.15891441548138
2021-02-27 10:26:00,4659.141128014361,4548.08,111.0611280143612
2021-02-27 10:27:00,4160.730751173811,4045.0499999999997,115.68075117381113
2021-02-27 10:28:00,3486.097070083442,4045.0499999999997,-558.9529299165579
2021-02-27 10:29:00,3130.2016388740008,4045.0499999999997,-914.848361125999
2021-02-27 10:30:00,2890.5452414675815,4045.0499999999997,-1154.5047585324182
2021-02-27 10:31:00,2208.3936911621754,2214.5,-6.106308837824599
2021-02-27 10:32:00,1996.6795207603627,1970.3,26.379520760362766
2021-02-27 10:33:00,2479.8479943744746,2411.3199999999997,68.52799437447493
2021-02-27 10:34:00,2523.037796077038,2462.8,60.23779607703773
2021-02-27 10:35:00,1915.98533409753,1956.7199999999998,-40.734665902469715
2021-02-27 10:36:00,1726.3302408781794,1736.46,-10.129759121820598
2021-02-27 10:37:00,1660.7116873656714,1643.62,17.091687365671532
2021-02-27 10:38:00,1555.8933509398555,1603.2,-47.30664906014454
2021-02-27 10:39:00,1521.7053758304478,1577.1299999999999,-55.42462416955209
2021-02-27 10:40:00,1565.062220069606,1561.65,3.412220069605837
2021-02-27 10:41:00,1561.957812728022,1566.0,-4.042187271978037
2021-02-27 10:42:00,1527.602356804675,1523.7599999999998,3.842356804675319
2021-02-27 10:43:00,1573.347124219594,1580.5,-7.152875780406021
2021-02-27 10:44:00,1573.348044974912,1583.69,-10.341955025088055
2021-02-27 10:45:00,1611.2363039760348,1610.1799999999998,1.0563039760349966
2021-02-27 10:46:00,1703.8553275663091,1664.1800000000003,39.67532756630885
2021-02-27 10:47:00,1807.107319488792,1810.0499999999997,-2.9426805112077545
2021-02-27 10:48:00,2077.2666225457956,2042.4,34.86662254579551
2021-02-27 10:49:00,3738.2548640762184,3703.46,34.794864076218346
2021-02-27 10:50:00,4180.351069808014,4291.28,-110.92893019198618
2021-02-27 10:51:00,3713.062634176389,3762.5699999999997,-49.5073658236106
2021-02-27 10:52:00,3361.741618656737,3350.4800000000005,11.261618656736573
2021-02-27 10:53:00,3730.5759324020783,3742.3,-11.72406759792193
2021-02-27 10:54:00,3706.8512508147455,3729.1099999999997,-22.258749185254146
2021-02-27 10:55:00,3959.189972145925,4013.25,-54.06002785407509
2021-02-27 10:56:00,4473.796964940743,4625.789999999999,-151.99303505925582
2021-02-27 10:57:00,4766.953923080866,4957.56,-190.60607691913447
2021-02-27 10:58:00,4893.529069506342,5133.780000000001,-240.25093049365842
2021-02-27 10:59:00,4932.1290161669785,5129.1900000000005,-197.06098383302196
2021-02-27 11:00:00,4646.220330425928,4764.68,-118.459669574072
2021-02-27 11:01:00,4265.27316236268,4272.84,-7.566837637320532
2021-02-27 11:02:00,4436.852612673099,4443.92,-7.0673873269006435
2021-02-27 11:03:00,4798.209775567017,4957.67,-159.46022443298352
2021-02-27 11:04:00,5207.928517204415,5360.76,-152.83148279558554
2021-02-27 11:05:00,5075.213510619721,5266.66,-191.44648938027876
2021-02-27 11:06:00,5103.370204227308,5254.0599999999995,-150.68979577269147
2021-02-27 11:07:00,5156.001761677103,5258.45,-102.44823832289694
2021-02-27 11:08:00,5186.550671414454,5256.55,-69.99932858554621
2021-02-27 11:09:00,4799.002048150266,4800.0,-0.9979518497339086
2021-02-27 11:10:00,4690.048277832972,4670.63,19.418277832972308
2021-02-27 11:11:00,4438.693082188237,4382.5,56.193082188236986
2021-02-27 11:12:00,3715.699619903381,3525.9000000000005,189.79961990338052
2021-02-27 11:13:00,3397.7617793562636,3262.8199999999997,134.94177935626385
2021-02-27 11:14:00,3228.340355184039,3129.91,98.43035518403894
2021-02-27 11:15:00,3486.521590668001,3377.42,109.10159066800088
2021-02-27 11:16:00,4118.022923084938,4063.8,54.222923084937975
2021-02-27 11:17:00,4322.233181111906,4263.999999999999,58.23318111190656
2021-02-27 11:18:00,4020.4107039432824,4013.72,6.690703943282642
2021-02-27 11:19:00,3662.605613141659,3594.9000000000005,67.70561314165843
2021-02-27 11:20:00,3472.0885152422534,3400.1499999999996,71.93851524225374
2021-02-27 11:21:00,3308.149872198946,3242.6,65.5498721989461
2021-02-27 11:22:00,3284.690257620154,3230.56,54.130257620154225
2021-02-27 11:23:00,3176.9153120865853,3135.26,41.65531208658513
2021-02-27 11:24:00,3360.957185238048,3327.54,33.417185238048205
2021-02-27 11:25:00,4092.644680860268,4067.54,25.104680860268218
2021-02-27 11:26:00,4682.115343886483,4845.530000000001,-163.4146561135176
2021-02-27 11:27:00,5130.123210199063,5384.1900000000005,-254.06678980093784
2021-02-27 11:28:00,5119.967178095777,5378.46,-258.4928219042231
2021-02-27 11:29:00,4983.2984655735245,5205.0599999999995,-221.761534426475
2021-02-27 11:30:00,4903.035264780178,5088.0,-184.9647352198217
2021-02-27 11:31:00,4785.168415995048,4889.93,-104.76158400495206
2021-02-27 11:32:00,4637.011072512741,4688.32,-51.3089274872591
2021-02-27 11:33:00,4741.820343225599,4827.42,-85.59965677440141
2021-02-27 11:34:00,4786.629988475537,4860.48,-73.85001152446239
2021-02-27 11:35:00,4777.97058009297,4911.11,-133.13941990703006
2021-02-27 11:36:00,4780.924112282532,4863.36,-82.43588771746727
2021-02-27 11:37:00,4850.692763702142,4932.34,-81.6472362978584
2021-02-27 11:38:00,4874.889236689061,4941.16,-66.27076331093849
2021-02-27 11:39:00,4971.876632195389,5084.530000000001,-112.65336780461166
2021-02-27 11:40:00,5075.486312504952,5168.549999999999,-93.0636874950469
2021-02-27 11:41:00,5086.195934906542,5265.52,-179.32406509345856
2021-02-27 11:42:00,5087.306981572854,5213.530000000001,-126.2230184271466
2021-02-27 11:43:00,5028.565472820016,5148.780000000001,-120.21452717998454
2021-02-27 11:44:00,5020.767213875707,5143.860000000001,-123.09278612429353
2021-02-27 11:45:00,5096.371771203007,5246.01,-149.63822879699364
2021-02-27 11:46:00,4786.309476548079,4772.799999999999,13.509476548079874
2021-02-27 11:47:00,3744.74775618928,3488.6400000000003,256.1077561892798
2021-02-27 11:48:00,2885.4422142370654,2709.89,175.55221423706553
2021-02-27 11:49:00,2756.3549766487013,2562.7799999999997,193.57497664870152
2021-02-27 11:50:00,2908.9976815084115,2740.4,168.59768150841137
2021-02-27 11:51:00,3328.2702220145493,3157.2000000000003,171.07022201454902
2021-02-27 11:52:00,4018.3595412486447,3941.25,77.10954124864475
2021-02-27 11:53:00,4715.6776664445915,4729.9,-14.222333555408113
2021-02-27 11:54:00,4667.132826431682,4675.58,-8.447173568318249
2021-02-27 11:55:00,5112.980121141553,5271.360000000001,-158.37987885844723
